Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chubu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Nagano Prefecture,Ueda City,33000000,320,14.0,105,2020,60.0,200.0,3,2020,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,33000000,330,21.0,80,2024,60.0,200.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,9900000,190,15.0,105,1990,40.0,60.0,2,2024,False,False,False,True,3,True,27,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,32000000,220,5.8,125,2023,60.0,200.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,45000000,210,8.0,115,2024,60.0,200.0,2,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,20000000,230,13.0,110,2015,60.0,200.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,6500000,320,25.5,95,1974,40.0,60.0,1,2022,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,6500000,170,15.0,90,1975,60.0,200.0,1,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,26000000,210,19.0,110,2021,60.0,200.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,8000000,290,14.0,105,1970,60.0,200.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,21000000,440,5.0,85,1997,60.0,200.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,25000000,190,14.0,110,2021,60.0,200.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,40000000,165,12.0,100,2021,60.0,200.0,4,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,25000000,185,12.0,100,2019,60.0,200.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,19000000,180,11.0,110,2006,60.0,200.0,2,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,29000000,220,17.0,100,2020,40.0,60.0,1,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,4300000,175,14.0,115,1980,60.0,200.0,4,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,4500000,190,12.0,60,1971,40.0,60.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,21000000,300,15.5,165,1976,40.0,60.0,2,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,30000000,290,11.0,110,2013,40.0,60.0,2,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,19000000,510,6.0,240,1993,60.0,200.0,2,2024,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,14000000,410,6.0,80,1995,60.0,200.0,2,2024,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,11000000,200,14.5,140,1989,60.0,200.0,2,2024,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,23000000,190,8.9,105,2024,50.0,80.0,1,2024,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,8000000,400,17.5,220,1983,60.0,200.0,1,2024,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,7500000,165,11.0,110,1973,60.0,200.0,1,2023,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,9000000,260,4.0,115,1988,50.0,80.0,4,2022,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,27000000,190,10.0,110,2022,50.0,80.0,3,2022,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,27000000,190,9.9,105,2023,50.0,80.0,3,2022,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,21000000,250,14.0,140,1988,60.0,200.0,2,2022,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,36000000,230,16.5,120,2021,60.0,200.0,4,2021,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,17000000,280,13.5,95,1989,50.0,80.0,2,2021,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,6700000,155,14.0,110,1987,70.0,400.0,3,2020,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,7000000,210,12.0,85,1975,60.0,200.0,4,2019,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,5000000,250,14.0,140,1988,60.0,200.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,41000000,220,18.0,105,2023,60.0,200.0,3,2024,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,8000000,210,15.0,115,1979,60.0,200.0,3,2024,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,38000000,220,14.5,100,2023,60.0,200.0,2,2024,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,23000000,200,13.0,110,2024,60.0,200.0,2,2024,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,25000000,195,12.0,110,2023,60.0,200.0,3,2023,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,45000000,220,14.5,115,2023,60.0,200.0,3,2023,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,48000000,240,16.0,120,2023,60.0,200.0,2,2023,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,39000000,170,10.0,110,2023,60.0,200.0,1,2023,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,33000000,360,19.0,110,2019,60.0,200.0,4,2022,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,11000000,220,18.2,110,2000,60.0,200.0,3,2022,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,5800000,230,12.0,100,1989,60.0,200.0,3,2022,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,25000000,230,14.5,110,2023,60.0,200.0,2,2022,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,7800000,200,27.0,155,1986,60.0,200.0,1,2022,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,28000000,220,11.0,110,2021,60.0,200.0,4,2021,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,24000000,220,8.5,105,2021,60.0,200.0,3,2021,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,21000000,165,11.0,95,2021,50.0,80.0,3,2021,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,36000000,260,15.0,85,2022,60.0,200.0,3,2021,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,14000000,490,19.0,160,1984,60.0,200.0,2,2021,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,15000000,200,16.5,75,2001,60.0,200.0,2,2021,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,8500000,290,9.0,100,1964,60.0,200.0,2,2021,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,24000000,220,8.5,105,2021,60.0,200.0,2,2021,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,27000000,210,11.0,120,2021,60.0,200.0,1,2021,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,40000000,220,17.0,135,2020,50.0,80.0,4,2020,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,29000000,180,13.0,105,2020,50.0,80.0,3,2020,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,21000000,310,15.5,85,2016,60.0,200.0,1,2020,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,28000000,200,19.0,160,2020,60.0,200.0,1,2020,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,3000000,100,10.5,75,1968,60.0,200.0,4,2019,True,False,False,False,3,True,3,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,26000000,135,12.0,100,2020,60.0,200.0,4,2019,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,5500000,170,16.5,110,1945,60.0,200.0,2,2024,False,False,False,True,3,True,5,False,True,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,26000000,180,16.5,125,2020,60.0,200.0,4,2020,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,11000000,200,14.0,80,1988,60.0,200.0,2,2024,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,10000000,330,17.0,150,1980,60.0,200.0,4,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,5600000,320,18.0,150,1982,60.0,200.0,1,2022,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,7800000,360,20.0,115,1980,60.0,200.0,1,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,18000000,220,25.0,115,1975,60.0,200.0,2,2020,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,24000000,230,14.0,120,2020,60.0,200.0,1,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,5000000,320,22.0,95,1968,60.0,200.0,4,2019,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,10000000,170,13.0,100,1986,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,41000000,250,13.0,90,2023,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,28000000,260,16.0,150,2010,60.0,200.0,3,2019,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,2300000,310,17.5,105,1972,60.0,200.0,1,2022,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,9600000,350,17.0,170,1977,60.0,200.0,2,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,16000000,360,17.0,170,2013,60.0,200.0,4,2022,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,5000000,840,46.0,115,1985,60.0,200.0,4,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,4400000,400,28.0,180,1958,60.0,200.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,150000,130,8.0,100,1972,60.0,200.0,2,2022,True,False,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,1600000,185,7.0,75,1970,60.0,200.0,1,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,2000000,470,14.0,140,1982,60.0,200.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,4600000,380,19.0,110,1977,70.0,400.0,1,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,8000000,430,22.0,115,1991,60.0,200.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,2500000,310,17.5,105,1972,60.0,200.0,4,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,34000000,160,11.0,105,1974,60.0,200.0,2,2020,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,6100000,115,10.0,100,1973,80.0,300.0,2,2020,True,False,False,False,3,True,6,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,9300000,115,5.0,100,1998,60.0,200.0,3,2019,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,4000000,340,14.0,100,1971,60.0,200.0,3,2021,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,4500000,300,17.5,140,1975,60.0,200.0,2,2021,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,10000000,810,27.0,110,1970,60.0,200.0,1,2019,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,12000000,185,16.0,125,2001,60.0,200.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,9500000,290,5.0,105,1984,60.0,200.0,1,2022,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,13000000,210,11.0,95,1984,60.0,200.0,1,2020,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,12000000,195,18.0,90,1979,60.0,200.0,4,2023,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,19000000,190,11.5,110,2001,60.0,200.0,1,2023,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,37000000,250,15.0,160,2020,60.0,200.0,2,2020,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,18000000,300,2.5,120,2006,70.0,400.0,4,2019,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,34000000,210,16.0,115,2020,60.0,200.0,4,2019,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,21000000,160,11.0,110,2023,60.0,200.0,1,2024,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,57000000,1100,23.4,230,2002,60.0,200.0,1,2023,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,26000000,350,6.5,135,2016,60.0,200.0,2,2022,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,12000000,165,13.5,95,2001,60.0,200.0,3,2020,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,400000,160,24.0,60,1963,60.0,200.0,4,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,1800000,230,11.5,115,1973,60.0,200.0,3,2022,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,2000000,330,17.0,75,1954,60.0,200.0,4,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,6500000,340,8.5,150,1967,60.0,200.0,3,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,4800000,390,17.0,115,1981,60.0,200.0,4,2019,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,500000,310,22.0,125,1971,60.0,200.0,3,2019,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,5500000,510,16.8,150,1980,60.0,200.0,1,2019,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,3500000,260,28.0,110,1973,60.0,200.0,1,2019,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,2800000,195,3.0,85,1979,60.0,200.0,3,2019,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,2000000,540,16.0,85,1969,60.0,200.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,11000000,530,17.0,125,1991,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,24000000,200,16.0,105,2013,60.0,200.0,3,2023,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,17000000,200,13.0,105,2013,60.0,200.0,2,2023,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,4100000,185,13.5,110,1972,60.0,200.0,4,2022,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,31000000,870,6.0,270,1999,60.0,200.0,4,2021,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,30000000,380,17.0,115,2021,60.0,200.0,4,2020,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,16000000,430,26.0,120,1982,60.0,200.0,2,2024,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,1300000,990,29.0,180,1992,60.0,200.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,13000000,270,17.0,110,1992,60.0,200.0,2,2024,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,6300000,290,20.5,150,1975,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,31000000,230,18.0,80,2023,60.0,200.0,4,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,5000000,560,14.0,250,1972,60.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,34000000,380,19.0,120,2021,60.0,200.0,2,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,6300000,540,10.5,65,1994,60.0,200.0,4,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,21000000,250,4.0,100,2019,60.0,200.0,2,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,11000000,420,14.5,220,1992,60.0,200.0,2,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,20000000,790,50.0,230,1996,60.0,200.0,3,2023,False,False,False,True,3,True,45,False,False,True,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,18000000,400,13.0,200,1987,60.0,200.0,4,2023,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,1000000,350,3.0,100,1971,60.0,200.0,2,2023,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,7500000,640,25.0,110,1992,60.0,200.0,3,2023,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,9800000,280,24.5,150,1999,60.0,200.0,2,2022,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,17000000,360,13.0,125,1975,60.0,200.0,2,2022,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,12000000,260,3.5,105,1990,60.0,200.0,1,2022,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,6900000,270,18.0,110,1984,70.0,400.0,4,2019,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,5000000,350,20.0,145,1964,60.0,200.0,4,2023,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,25000000,350,15.5,145,1999,60.0,200.0,3,2023,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,26000000,360,17.0,105,2017,60.0,200.0,2,2023,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,37000000,230,14.0,100,2023,60.0,200.0,2,2023,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,6500000,210,11.5,55,1992,60.0,200.0,3,2022,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,26000000,290,20.0,115,2016,60.0,200.0,3,2019,False,False,False,True,3,True,1,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,3000000,160,20.0,115,1974,60.0,200.0,3,2023,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,6000000,310,10.0,135,1969,60.0,200.0,3,2023,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,1000000,190,11.8,75,1982,60.0,200.0,1,2023,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,42000000,185,15.0,120,2023,60.0,200.0,3,2022,False,False,False,True,3,True,2,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,7000000,360,11.5,95,1985,60.0,200.0,3,2021,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,46000000,260,11.0,130,2021,40.0,60.0,2,2021,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,45000000,250,11.0,115,2021,40.0,60.0,2,2021,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,26000000,220,13.0,110,2020,60.0,200.0,4,2020,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,24000000,290,20.0,110,2020,60.0,200.0,4,2020,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,44000000,220,13.5,125,2021,60.0,200.0,4,2020,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,29000000,210,13.5,115,2020,60.0,200.0,3,2020,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,41000000,195,12.0,115,2021,60.0,200.0,3,2020,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,14000000,135,13.8,135,1984,60.0,200.0,1,2019,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,26000000,230,14.0,70,2025,60.0,200.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,5000000,250,6.0,130,1990,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,44000000,220,14.0,90,2024,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,7600000,400,14.5,70,1964,50.0,80.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,30000000,230,16.0,95,2022,60.0,200.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,30000000,165,14.0,100,2021,60.0,200.0,2,2021,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,8400000,260,14.0,50,1981,60.0,200.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,13000000,220,13.0,125,2003,60.0,200.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,17000000,990,15.0,200,2002,60.0,200.0,2,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,32000000,75,10.0,145,2020,60.0,200.0,4,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,56000000,1100,24.0,290,1979,50.0,80.0,3,2019,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,32000000,195,11.0,115,2020,60.0,200.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,33000000,185,11.5,120,2016,60.0,200.0,1,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,21000000,310,23.0,145,1993,60.0,200.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,39000000,180,11.0,110,2023,60.0,200.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,32000000,230,11.5,120,2023,60.0,200.0,1,2024,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,23000000,440,24.0,230,1996,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,33000000,230,16.0,110,2023,60.0,200.0,4,2023,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Ueda City,39000000,260,11.7,110,2023,60.0,200.0,4,2023,False,False,False,True,3,True,26,False,False,False,False
