Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kanto,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,57000000,210,11.3,115,2023,60.0,200.0,1,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,16000000,190,14.5,120,2001,60.0,200.0,4,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,39000000,250,6.0,70,2022,60.0,200.0,4,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,26000000,230,19.5,110,2022,60.0,200.0,4,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,29000000,200,12.5,115,2013,60.0,200.0,4,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,26000000,195,14.0,100,2021,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,200,12.5,110,2021,60.0,200.0,2,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,6000000,170,20.0,105,1993,50.0,80.0,1,2021,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,27000000,330,12.0,120,2014,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,11000000,150,8.6,80,1983,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,12000000,260,16.0,135,1991,50.0,80.0,4,2020,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,53000000,360,17.7,135,2020,60.0,200.0,3,2020,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,28000000,260,12.2,105,2021,60.0,200.0,3,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,35000000,310,13.9,145,2020,60.0,200.0,2,2020,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,34000000,240,12.5,110,2017,60.0,200.0,2,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,14000000,185,7.8,120,1982,60.0,200.0,2,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,21000000,890,35.0,360,1987,60.0,200.0,1,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,28000000,180,16.0,110,2021,60.0,200.0,1,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,46000000,240,12.3,120,2021,60.0,200.0,1,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,165,11.2,110,2019,60.0,200.0,3,2019,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,23000000,165,11.3,110,2019,60.0,200.0,2,2019,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,75000000,165,8.0,480,1997,80.0,400.0,4,2023,True,False,False,False,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,180000000,430,26.0,1600,1990,80.0,400.0,4,2019,True,False,False,False,4,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,26000000,260,17.5,165,1993,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,26000000,165,11.0,100,2022,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,20000000,260,17.6,165,1993,60.0,200.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,165,19.9,115,2002,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,200,13.0,65,2020,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,36000000,125,13.0,95,2020,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,33000000,125,4.4,95,2020,60.0,200.0,4,2020,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,140000000,980,28.5,660,2017,60.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,120,11.5,110,2021,60.0,200.0,1,2024,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,195,11.2,110,2022,50.0,100.0,3,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,260,4.2,105,2022,50.0,100.0,3,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,12000000,460,36.0,135,1985,60.0,200.0,3,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,240,14.0,120,2022,50.0,100.0,3,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,250,15.0,125,2021,60.0,200.0,2,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,17000000,290,21.0,125,2011,60.0,200.0,4,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,12000000,430,4.0,160,1998,60.0,200.0,1,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,8000000,320,12.0,85,1980,60.0,200.0,2,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,14000000,210,13.0,100,1992,50.0,100.0,1,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,9800000,140,12.0,105,1987,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,15000000,185,6.2,110,2004,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,300000,230,12.0,85,1962,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,36000000,180,10.6,115,2020,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,18000000,300,16.0,165,1990,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,7500000,140,13.0,75,1983,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,290000000,1100,20.0,2000,1990,60.0,200.0,1,2024,True,False,False,False,4,True,45,True,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,34000000,165,12.9,85,2024,50.0,80.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,35000000,330,22.0,185,2009,50.0,80.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,4300000,130,7.5,105,1992,50.0,80.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,81000000,1500,50.0,860,1993,50.0,80.0,1,2021,False,False,False,True,4,True,45,False,False,True,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,37000000,170,12.5,110,2020,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,21000000,420,24.0,155,1984,50.0,80.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,230,7.5,115,2019,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,15000000,165,10.3,125,1960,60.0,200.0,2,2024,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,20000000,155,10.3,170,1971,80.0,200.0,4,2021,True,False,False,False,4,True,3,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,21000000,220,20.0,45,1959,80.0,200.0,2,2021,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,330000000,1500,37.0,110,1995,80.0,400.0,1,2021,True,False,False,False,4,True,3,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,15000000,270,2.7,185,1999,80.0,200.0,1,2021,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,16000000,180,8.5,130,1979,60.0,200.0,4,2020,True,False,False,False,4,True,12,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,6300000,100,9.5,90,1971,80.0,200.0,3,2020,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,13000000,180,17.0,220,1972,80.0,200.0,1,2020,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,175,17.0,145,1997,80.0,200.0,1,2019,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,140,8.4,100,2023,60.0,200.0,1,2024,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,140,11.0,100,2023,60.0,200.0,1,2024,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,145,3.5,100,2023,60.0,200.0,1,2024,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,50000000,390,21.5,540,1990,60.0,200.0,2,2023,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,29000000,175,11.0,115,2020,60.0,200.0,1,2021,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,175,15.0,175,2011,60.0,200.0,1,2020,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,195,12.0,115,2019,60.0,200.0,1,2020,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,44000000,160,10.5,110,2019,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,61000000,175,14.5,135,2019,60.0,200.0,1,2019,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,23000000,220,13.0,130,2010,60.0,200.0,3,2024,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,17000000,250,19.0,105,2011,60.0,200.0,3,2024,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,49000000,220,14.0,130,2018,60.0,200.0,3,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,45000000,370,12.5,115,2020,60.0,200.0,4,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,34000000,310,21.9,180,2009,60.0,200.0,1,2024,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,29000000,220,14.0,135,2010,60.0,200.0,1,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,28000000,200,14.0,125,2009,60.0,200.0,4,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,29000000,210,14.0,125,2010,60.0,200.0,3,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,27000000,195,11.5,110,2023,60.0,200.0,3,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,6700000,160,11.0,65,1973,60.0,200.0,3,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,22000000,240,12.0,240,1997,60.0,200.0,3,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,9000000,300,16.0,80,1971,60.0,200.0,3,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,250,17.0,110,2022,60.0,200.0,2,2022,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,220,4.8,115,2021,60.0,200.0,4,2021,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,5300000,195,14.0,115,1982,60.0,200.0,4,2021,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,16000000,210,14.8,160,1990,60.0,200.0,3,2021,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,34000000,220,10.0,115,2021,60.0,200.0,3,2021,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,195,14.0,115,2021,60.0,200.0,2,2021,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,34000000,230,10.0,115,2021,60.0,200.0,2,2021,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,200,13.8,115,2021,60.0,200.0,3,2020,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,25000000,250,13.0,105,2019,60.0,200.0,2,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,200,15.0,160,1997,60.0,200.0,3,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,175,11.0,110,2021,60.0,200.0,2,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,38000000,160,14.0,105,2022,60.0,200.0,4,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,3800000,145,11.6,80,1984,60.0,200.0,1,2021,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,31000000,1800,22.0,195,1990,60.0,200.0,2,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,7000000,160,14.3,100,1990,60.0,200.0,2,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,10000000,200,11.0,85,1971,60.0,200.0,3,2024,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,9800000,165,12.2,110,1989,60.0,200.0,4,2023,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,31000000,250,13.0,115,2022,60.0,200.0,4,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,26000000,160,11.5,105,2022,60.0,200.0,4,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,13000000,150,10.5,120,2004,60.0,200.0,3,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,26000000,170,10.0,110,2022,60.0,200.0,1,2023,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,34000000,220,11.0,115,2022,60.0,200.0,1,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,22000000,155,9.2,100,2023,60.0,200.0,1,2023,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,27000000,170,9.7,110,2022,60.0,200.0,1,2023,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,200,8.0,115,2022,60.0,200.0,3,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,1000000,230,5.0,115,1992,60.0,200.0,4,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,35000000,180,10.8,120,2021,60.0,200.0,3,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,28000000,175,11.3,95,2021,60.0,200.0,1,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,31000000,165,12.5,105,2020,60.0,200.0,4,2020,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,37000000,180,11.3,120,2021,60.0,200.0,4,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,165,14.0,110,2020,60.0,200.0,3,2020,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,18000000,160,10.0,105,1989,60.0,200.0,3,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,180,12.0,110,2019,60.0,200.0,3,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,33000000,175,17.2,105,2019,60.0,200.0,2,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,16000000,140,8.0,100,2019,60.0,200.0,1,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,29000000,270,10.5,115,2020,60.0,200.0,1,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,15000000,440,23.0,230,1988,60.0,200.0,4,2019,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,430,10.0,370,1995,60.0,200.0,4,2019,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,21000000,250,17.0,150,2006,60.0,200.0,3,2019,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,34000000,190,11.0,130,2019,60.0,200.0,2,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,29000000,180,15.5,110,2019,60.0,200.0,1,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,13000000,165,7.6,120,2003,60.0,200.0,2,2024,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,36000000,530,50.0,200,1988,60.0,200.0,2,2024,True,False,False,False,4,True,10,False,False,True,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,26000000,230,4.5,105,2022,60.0,200.0,4,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,14000000,165,10.0,75,1982,60.0,200.0,4,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,27000000,165,14.0,105,2022,60.0,200.0,4,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,330,10.0,95,2009,60.0,200.0,2,2022,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,13000000,165,10.0,65,1983,60.0,200.0,1,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,5000000,165,10.0,75,1982,60.0,200.0,1,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,38000000,210,10.4,135,2022,60.0,200.0,4,2021,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,21000000,180,14.0,120,1998,60.0,200.0,4,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,330,22.0,185,1993,60.0,200.0,4,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,36000000,390,25.0,220,1999,60.0,200.0,3,2021,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,29000000,180,12.0,115,2021,60.0,200.0,3,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,31000000,200,11.0,115,2021,60.0,200.0,3,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,12000000,180,13.5,120,1998,60.0,200.0,2,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,31000000,180,12.0,115,2021,60.0,200.0,2,2021,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,185,9.0,115,2021,60.0,200.0,2,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,29000000,180,13.0,115,2021,60.0,200.0,2,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,13000000,150,10.0,105,1990,60.0,200.0,1,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,110000000,1300,29.0,620,2003,60.0,200.0,3,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,19000000,160,8.0,95,2020,60.0,200.0,2,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,18000000,160,12.0,110,2005,60.0,200.0,2,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,23000000,200,12.4,110,2024,60.0,200.0,2,2024,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,25000000,500,21.0,75,1984,60.0,200.0,2,2024,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,5500000,165,4.0,75,1981,60.0,200.0,4,2023,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,240,9.4,110,2022,60.0,200.0,4,2022,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,39000000,330,15.0,175,2009,60.0,200.0,1,2022,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,39000000,160,13.5,95,2021,60.0,200.0,3,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,18000000,165,10.0,115,2009,60.0,200.0,4,2019,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,6000000,230,17.5,100,1978,60.0,200.0,2,2019,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,12000000,100,8.3,95,1998,60.0,200.0,4,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,44000000,300,6.0,120,2023,60.0,200.0,4,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,18000000,300,14.4,110,1981,60.0,200.0,3,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,3000000,170,6.0,55,1981,60.0,200.0,1,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,280,17.4,115,2010,60.0,200.0,2,2024,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,14000000,220,13.0,150,1990,60.0,200.0,2,2024,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,17000000,155,12.5,130,1997,60.0,200.0,1,2024,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,190,15.8,95,2023,60.0,200.0,4,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,15000000,230,13.4,75,1973,60.0,200.0,3,2023,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,26000000,180,10.0,100,2023,60.0,200.0,2,2023,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,23000000,150,12.0,105,2022,60.0,200.0,2,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,7300000,185,13.5,115,1988,60.0,200.0,2,2023,False,False,False,True,4,True,19,False,False,False,False
