Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,22000000,195,8.0,105,2019,60.0,200.0,2,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,11000000,105,10.6,100,1975,80.0,400.0,1,2020,True,False,False,False,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,28000000,270,18.0,195,1997,60.0,200.0,3,2024,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,58000000,180,11.7,115,2020,60.0,200.0,2,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,35000000,150,8.0,240,2004,80.0,300.0,4,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,48000000,135,10.7,100,2024,60.0,200.0,3,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2400000,105,7.5,55,1969,60.0,200.0,1,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1800000,80,9.0,75,1970,60.0,200.0,4,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3500000,85,6.0,70,1984,60.0,200.0,4,2021,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,15000000,700,13.5,430,1965,60.0,200.0,2,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,12000000,135,11.0,130,2006,60.0,200.0,2,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5000000,175,15.0,120,1970,60.0,200.0,1,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,120,8.1,90,2018,60.0,200.0,1,2019,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,46000000,130,11.3,105,2022,60.0,200.0,3,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,45000000,130,12.8,100,2021,60.0,200.0,2,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,26000000,100,8.0,100,2019,60.0,200.0,3,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,61000000,170,11.4,135,2022,60.0,200.0,4,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,32000000,160,10.5,105,2024,60.0,200.0,3,2023,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,56000000,165,12.7,120,2023,60.0,200.0,2,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,36000000,190,16.6,155,1995,80.0,400.0,3,2021,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4000000,260,19.0,80,1974,60.0,200.0,2,2023,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2400000,85,2.0,60,1974,60.0,200.0,2,2019,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1800000,85,5.6,60,1974,60.0,200.0,2,2024,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3500000,180,10.0,90,1985,60.0,200.0,3,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8700000,155,12.0,210,1986,60.0,200.0,1,2023,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,26000000,145,15.2,100,2021,60.0,200.0,3,2021,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2700000,55,4.9,65,1985,60.0,200.0,3,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,26000000,150,17.0,105,2021,60.0,200.0,2,2021,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,160,10.0,110,2022,60.0,200.0,2,2021,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6800000,175,11.0,85,1963,60.0,200.0,1,2021,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,27000000,155,9.0,110,2019,60.0,200.0,3,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3500000,85,6.0,85,1976,60.0,200.0,2,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,115,8.0,95,2019,60.0,200.0,1,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,22000000,135,8.7,100,2020,60.0,200.0,4,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2200000,100,13.0,65,1977,60.0,200.0,3,2019,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,12000000,155,3.0,120,2002,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8500000,175,9.1,195,1978,60.0,200.0,2,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6300000,100,10.0,100,1995,50.0,100.0,4,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,130,13.0,110,2012,50.0,100.0,1,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,31000000,185,15.3,105,2019,50.0,100.0,4,2019,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6300000,165,11.5,115,1981,50.0,100.0,4,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3700000,90,11.3,80,1975,60.0,200.0,2,2024,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4900000,145,13.9,80,1974,50.0,100.0,1,2024,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,21000000,135,7.5,100,2018,60.0,200.0,1,2024,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,540,18.3,370,1988,60.0,200.0,1,2024,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,32000000,135,10.0,110,2023,50.0,100.0,4,2023,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1600000,100,11.0,70,1978,60.0,200.0,3,2023,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7400000,145,10.0,100,1989,50.0,100.0,2,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,13000000,105,9.0,75,2014,60.0,200.0,1,2023,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,200,23.0,120,2013,50.0,100.0,4,2022,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,16000000,130,12.0,100,2022,60.0,200.0,4,2022,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3000000,85,11.5,70,1979,50.0,100.0,3,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,33000000,160,11.3,105,2021,60.0,200.0,3,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9500000,145,10.0,110,1996,50.0,100.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6000000,145,10.0,100,1987,50.0,100.0,1,2022,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5000000,145,10.0,100,1987,50.0,100.0,4,2021,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7000000,145,10.0,100,1996,50.0,100.0,4,2021,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3300000,160,16.0,80,1977,50.0,100.0,1,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6200000,85,7.0,65,1981,60.0,200.0,4,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2000000,160,13.9,95,1972,50.0,100.0,3,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,44000000,165,15.4,125,2020,60.0,200.0,3,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5000000,150,9.0,90,1976,50.0,100.0,2,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6000000,165,10.5,115,1979,50.0,100.0,1,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1300000,110,9.0,75,1973,50.0,100.0,1,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4000000,175,12.5,55,1968,50.0,100.0,4,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,120,9.2,95,2019,50.0,100.0,4,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,120,8.0,95,2019,50.0,100.0,3,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,120,9.0,95,2019,50.0,100.0,2,2019,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1800000,200,12.1,70,1975,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7000000,150,11.7,240,1959,60.0,200.0,3,2024,True,False,False,False,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4500000,105,10.3,125,1975,60.0,200.0,2,2024,True,False,False,False,4,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6500000,85,11.0,75,1972,60.0,200.0,2,2024,True,False,False,False,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,21000000,170,15.5,95,2024,60.0,200.0,1,2024,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3000000,90,11.5,55,1972,60.0,200.0,3,2023,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9800000,150,10.5,110,1988,60.0,200.0,2,2023,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2500000,85,11.5,10,1973,60.0,200.0,1,2023,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4000000,100,9.5,75,1979,60.0,200.0,4,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,30000000,170,14.5,105,2022,60.0,200.0,3,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,175,7.0,110,2021,60.0,200.0,4,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,80000000,1100,9.5,1200,1987,60.0,200.0,3,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5000000,100,11.0,70,1978,60.0,200.0,2,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,135,13.9,110,2021,60.0,200.0,2,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3500000,100,9.5,75,1979,60.0,200.0,1,2021,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,39000000,150,7.0,130,2021,60.0,200.0,1,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,100000,65,5.4,55,1978,60.0,200.0,3,2020,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,140,10.9,95,2019,60.0,200.0,2,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,21000000,120,7.0,105,2020,60.0,200.0,1,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1300000,115,3.0,85,1984,60.0,200.0,3,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2000000,90,5.6,55,1979,60.0,200.0,3,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,26000000,150,8.0,110,2020,60.0,200.0,3,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,11000000,140,13.4,105,2019,60.0,200.0,1,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1000000,70,7.5,85,1975,50.0,100.0,2,2024,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4700000,200,14.2,45,1964,50.0,100.0,4,2023,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2100000,240,11.5,175,1970,50.0,100.0,2,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,12000000,105,4.5,70,1958,80.0,400.0,2,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4400000,120,8.5,80,1982,60.0,200.0,4,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1500000,120,8.5,80,1982,60.0,200.0,3,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9800000,240,16.0,145,1986,50.0,100.0,1,2020,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,210,17.0,80,1979,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,30000000,150,9.5,115,2023,60.0,200.0,1,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4300000,90,6.5,70,1977,60.0,200.0,2,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,11000000,230,18.1,200,2007,60.0,200.0,2,2024,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2000000,75,5.5,60,1980,60.0,200.0,2,2024,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,200,14.6,100,2024,60.0,200.0,2,2024,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,75,5.1,55,1981,60.0,200.0,1,2024,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2000000,65,4.7,55,1975,60.0,200.0,4,2023,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7500000,75,7.5,100,1987,60.0,200.0,4,2023,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4300000,110,9.0,70,1988,60.0,200.0,2,2023,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6500000,100,8.7,100,1999,60.0,200.0,1,2023,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,155,12.9,90,2022,60.0,200.0,4,2022,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7800000,115,7.7,145,1994,60.0,200.0,4,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9000000,320,8.8,85,1984,60.0,200.0,3,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,26000000,170,16.0,65,2022,60.0,200.0,3,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1700000,45,5.3,45,1981,60.0,200.0,1,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,165,14.3,115,2013,60.0,200.0,1,2022,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9800000,110,8.3,95,1995,60.0,200.0,4,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,12000000,270,18.5,130,1997,60.0,200.0,3,2021,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,165,11.5,95,2020,60.0,200.0,1,2021,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,140,9.5,100,2020,60.0,200.0,4,2020,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,12000000,100,7.0,100,1987,60.0,200.0,4,2020,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1000000,80,6.0,60,1978,60.0,200.0,3,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,16000000,260,13.8,125,1987,60.0,200.0,2,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1100000,65,7.0,55,1976,60.0,200.0,2,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3900000,60,5.0,50,1978,60.0,200.0,1,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,115,6.7,95,2019,60.0,200.0,1,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1100000,65,4.0,45,1978,60.0,200.0,4,2019,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,17000000,115,7.7,75,2019,60.0,200.0,3,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3700000,105,7.3,85,1987,60.0,200.0,3,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7300000,85,6.0,65,1992,60.0,200.0,3,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3200000,390,16.0,450,1965,60.0,200.0,3,2019,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5000000,100,10.0,70,1986,60.0,200.0,2,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1900000,55,7.4,65,1989,60.0,200.0,1,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,150,10.1,100,2009,50.0,100.0,4,2023,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2000000,80,10.8,75,1996,50.0,100.0,4,2022,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,130,9.0,100,2022,60.0,200.0,3,2022,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,150,9.5,95,2021,50.0,100.0,2,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6000000,180,11.0,90,1970,60.0,200.0,3,2020,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1000000,75,10.1,75,1973,50.0,100.0,1,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2800000,75,10.5,75,1973,50.0,100.0,1,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,42000000,145,10.0,110,2021,50.0,100.0,1,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,16000000,125,7.5,100,2019,50.0,100.0,3,2019,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,30000000,160,9.4,110,2019,50.0,100.0,1,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,155,13.5,130,2006,50.0,100.0,1,2024,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,155,11.0,95,2004,50.0,100.0,3,2022,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3500000,180,12.5,105,1983,50.0,100.0,2,2022,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,175,11.0,105,2015,50.0,100.0,3,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2600000,120,9.0,85,1980,60.0,200.0,3,2021,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,16000000,190,10.2,105,2010,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,155,15.0,95,2021,60.0,200.0,2,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5500000,165,10.3,140,1977,60.0,200.0,4,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,28000000,135,6.9,100,2021,60.0,200.0,3,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,52000000,180,18.3,130,2022,60.0,200.0,3,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,51000000,185,18.5,120,2022,60.0,200.0,2,2021,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7600000,260,19.0,120,1981,60.0,200.0,1,2021,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,26000000,150,9.8,115,2013,60.0,200.0,3,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,80000000,350,12.4,260,2018,60.0,200.0,4,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5400000,85,6.5,90,1978,60.0,200.0,2,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,22000000,350,22.0,90,1983,60.0,200.0,4,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,37000000,120,9.0,100,2021,60.0,200.0,3,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5500000,85,8.0,50,1969,60.0,200.0,2,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,40000000,120,9.0,105,2021,60.0,200.0,2,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5500000,85,8.0,85,1968,60.0,200.0,1,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4000000,70,6.8,75,1983,60.0,200.0,1,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,33000000,160,8.5,170,2012,60.0,200.0,1,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,33000000,165,11.7,120,2019,60.0,200.0,3,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,130000000,280,13.4,400,2020,80.0,300.0,3,2019,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,130000000,260,12.6,390,2020,80.0,300.0,3,2019,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7300000,90,8.8,80,1981,60.0,200.0,2,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,11000000,105,7.0,80,1998,60.0,200.0,2,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5800000,135,11.3,100,1996,60.0,200.0,2,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5000000,140,8.5,230,1965,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,15000000,490,23.0,210,1995,80.0,300.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
