Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,16000000,115,10.0,90,2017,60.0,200.0,1,2019,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,200,11.0,110,2019,70.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,31000000,340,12.0,110,2022,70.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,1500000,160,11.0,65,1952,70.0,200.0,3,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,16000000,210,15.0,125,2002,70.0,200.0,1,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,210,14.5,120,2003,70.0,200.0,4,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,1000000,220,13.0,75,1974,70.0,200.0,3,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5300000,480,40.0,115,1982,70.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,85,6.5,40,2020,80.0,400.0,2,2023,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9000000,380,19.0,95,1971,70.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8600000,140,14.0,90,1977,60.0,200.0,3,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,330,20.0,175,1968,60.0,200.0,3,2023,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,91000000,1200,46.0,80,2004,60.0,200.0,3,2022,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,260,13.0,210,1985,60.0,200.0,3,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,165,15.0,90,1989,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8400000,330,15.1,90,1982,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9000000,470,25.5,80,2007,70.0,200.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8500000,300,18.0,110,1979,60.0,100.0,3,2024,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,16000000,200,17.0,115,1999,60.0,200.0,2,2024,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,140,13.0,65,1979,60.0,200.0,2,2024,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,26000000,230,6.0,100,2023,60.0,100.0,2,2024,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8000000,270,14.5,100,1980,60.0,200.0,1,2024,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5600000,165,11.0,70,1980,60.0,100.0,1,2024,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,29000000,150,8.5,105,2023,60.0,100.0,1,2024,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,130,11.0,90,2023,60.0,200.0,4,2023,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,7300000,310,7.0,95,1983,60.0,200.0,4,2023,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9300000,300,18.7,120,1978,60.0,100.0,3,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,46000000,170,10.0,115,2022,60.0,200.0,3,2023,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,210,23.4,100,1979,60.0,200.0,3,2023,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,1500000,210,8.0,65,1980,60.0,100.0,3,2023,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,145,8.0,85,2018,60.0,200.0,2,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,145,8.5,100,2023,60.0,200.0,2,2023,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,350,17.0,135,1977,60.0,100.0,1,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,76000000,400,14.0,600,1990,80.0,200.0,4,2022,True,False,False,False,4,True,4,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,44000000,190,16.5,110,2021,60.0,200.0,4,2022,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,50000000,170,15.0,135,2022,60.0,200.0,3,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,270,9.0,70,1981,60.0,200.0,3,2022,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,340,12.0,95,1978,60.0,100.0,3,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,330,16.5,110,1967,60.0,100.0,3,2022,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8800000,210,23.4,100,1979,60.0,200.0,2,2022,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,300,17.5,110,1977,60.0,100.0,2,2022,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,195,11.0,105,2021,60.0,200.0,2,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,46000000,165,11.1,120,2021,60.0,200.0,2,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9400000,240,15.0,80,1979,60.0,200.0,2,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,230,19.0,70,2002,60.0,200.0,1,2022,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,240,15.7,105,1987,60.0,200.0,1,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,71000000,1400,26.0,300,1976,80.0,200.0,4,2021,True,False,False,False,4,True,6,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,240,21.0,95,1988,60.0,100.0,4,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,28000000,210,11.5,120,2021,60.0,100.0,3,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,6500000,155,9.0,115,1983,60.0,200.0,2,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,185,7.5,85,2021,40.0,60.0,2,2021,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,38000000,175,11.0,75,2021,60.0,200.0,2,2021,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,120,6.8,85,2018,60.0,100.0,1,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,26000000,210,6.0,100,2019,40.0,60.0,1,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,270,11.3,100,2020,60.0,100.0,4,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,29000000,210,13.0,115,2020,60.0,100.0,4,2020,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,150,11.9,100,2010,60.0,200.0,4,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,660,29.0,185,1985,60.0,100.0,4,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,210,7.2,85,2020,60.0,100.0,4,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,31000000,210,18.0,90,2021,60.0,100.0,4,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5500000,180,14.0,110,1979,60.0,200.0,3,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,33000000,190,16.0,135,2019,60.0,200.0,3,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,40000000,175,11.1,105,2020,60.0,200.0,3,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,150,11.0,70,1977,60.0,100.0,3,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,490,22.2,130,1993,60.0,100.0,3,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,10000000,115,11.0,60,1978,60.0,200.0,2,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,34000000,175,8.0,70,2021,60.0,200.0,2,2020,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,36000000,185,14.4,110,2020,60.0,200.0,1,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,26000000,175,12.7,110,2020,60.0,100.0,1,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,21000000,410,6.0,105,2020,60.0,100.0,4,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,21000000,120,6.8,90,2018,60.0,100.0,3,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,175,13.8,70,2019,60.0,200.0,3,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,22000000,220,13.6,130,2007,60.0,200.0,2,2019,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,165,13.5,120,1995,60.0,200.0,2,2019,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,210,13.7,120,2018,60.0,200.0,1,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,190000000,530,27.6,1000,2012,60.0,200.0,3,2024,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,40000000,165,4.3,105,2023,60.0,200.0,4,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,7600000,80,9.3,130,1971,60.0,200.0,2,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,6000000,90,6.0,50,1984,60.0,200.0,2,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8400000,75,9.0,115,1967,60.0,200.0,2,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,26000000,320,22.0,135,1979,60.0,200.0,2,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,410000000,1500,33.4,1300,1979,80.0,400.0,4,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,260,11.0,100,1994,40.0,60.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,570,19.0,155,1996,40.0,60.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,22000000,410,17.0,155,1973,60.0,200.0,1,2024,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,48000000,220,16.0,85,2024,40.0,60.0,1,2024,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,63000000,250,16.0,100,2024,40.0,60.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,270,15.0,135,1993,40.0,60.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,13000000,180,11.0,120,1980,60.0,200.0,4,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,260,24.0,90,2023,40.0,60.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,180,16.0,100,2011,40.0,60.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,36000000,210,16.0,85,1979,60.0,200.0,1,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,380,38.0,200,1990,60.0,200.0,4,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,290,14.0,110,1963,60.0,200.0,3,2020,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,260,18.0,95,1975,40.0,60.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,4500000,230,15.0,120,1976,70.0,200.0,1,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,60000000,790,18.2,140,2007,60.0,200.0,3,2019,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,32000000,180,19.0,105,2019,40.0,60.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,115,8.0,105,1992,60.0,200.0,3,2019,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,12000000,290,14.5,115,1971,60.0,200.0,3,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9000000,170,13.0,65,1976,60.0,200.0,2,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,58000000,240,12.2,390,1985,60.0,200.0,1,2024,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,32000000,190,9.5,110,2015,60.0,200.0,4,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9000000,110,12.5,165,1980,60.0,200.0,3,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,800000,90,8.0,90,1993,60.0,200.0,4,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,26000000,150,12.4,110,2018,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,100000000,940,23.0,1100,1982,60.0,200.0,3,2024,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8200000,170,13.0,70,1985,60.0,200.0,1,2024,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,170,10.6,90,1992,60.0,200.0,1,2024,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,170,11.0,120,1983,60.0,200.0,1,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,21000000,165,9.0,95,1989,60.0,200.0,4,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,7000000,210,14.0,100,1982,60.0,200.0,3,2022,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,22000000,520,18.0,135,1983,60.0,200.0,3,2022,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,49000000,310,11.5,360,1997,60.0,200.0,3,2022,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,155,13.0,75,1987,60.0,200.0,2,2022,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,165,11.0,95,1989,60.0,200.0,4,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,35000000,150,16.0,120,2020,60.0,200.0,3,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,165,13.0,120,2017,60.0,200.0,2,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,12000000,140,13.0,110,1988,60.0,200.0,4,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,35000000,180,11.0,350,1989,60.0,200.0,2,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,230,11.5,170,1997,60.0,200.0,1,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,240,14.5,145,1984,60.0,200.0,4,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,210,13.0,120,1987,60.0,200.0,4,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,185,17.0,105,1996,60.0,200.0,2,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,185,17.0,105,1996,60.0,200.0,1,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8000000,115,11.0,100,1966,60.0,100.0,1,2024,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,230,10.5,135,2012,60.0,200.0,3,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9300000,130,11.2,110,1981,60.0,100.0,3,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8500000,140,15.0,55,1964,60.0,100.0,1,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,290,12.3,150,1951,60.0,100.0,1,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,21000000,115,6.3,100,2022,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,250,11.0,110,2020,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,29000000,105,7.0,100,2024,60.0,200.0,2,2024,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,58000000,165,12.0,110,2024,60.0,100.0,2,2024,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,31000000,290,11.0,120,1974,60.0,100.0,2,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,42000000,670,25.0,330,1988,60.0,100.0,4,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,40000000,300,11.0,220,1995,60.0,100.0,3,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,39000000,160,10.0,95,2024,60.0,100.0,2,2024,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,31000000,280,14.3,195,1974,80.0,300.0,4,2023,False,False,False,True,4,True,1,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,60000000,165,3.5,100,2023,80.0,300.0,2,2023,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,230,10.9,110,1993,60.0,200.0,1,2023,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,260,13.0,115,1972,80.0,300.0,3,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,4700000,130,2.0,70,1977,60.0,200.0,1,2021,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8000000,95,8.3,95,1984,60.0,200.0,1,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,39000000,260,15.4,400,1985,80.0,300.0,4,2020,False,False,False,True,4,True,1,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,32000000,100,8.0,90,2020,80.0,300.0,2,2020,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,36000000,200,12.1,105,2023,60.0,100.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,130000000,440,25.0,270,2017,70.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,64000000,880,20.0,740,1979,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,52000000,810,25.0,480,1989,60.0,100.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,130,8.8,85,2022,60.0,100.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,110000000,1400,49.5,1100,1991,60.0,100.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,91000000,1000,50.0,950,1989,60.0,100.0,2,2021,False,False,False,True,4,True,45,False,False,True,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,32000000,310,6.0,125,2021,60.0,200.0,2,2021,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,7600000,200,11.6,80,1968,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,170,7.0,95,2020,60.0,100.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,170,16.5,95,2020,60.0,100.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,530,15.5,250,1998,70.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,185,10.6,135,2001,60.0,100.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,34000000,200,8.5,120,2021,60.0,100.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,29000000,200,15.9,120,2020,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,38000000,400,12.0,75,1967,80.0,400.0,2,2024,True,False,False,False,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,45000000,155,10.0,160,1994,60.0,200.0,3,2022,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,120,10.0,120,1980,80.0,400.0,3,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,6000000,75,8.0,55,1977,60.0,200.0,3,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,510,27.8,135,1990,60.0,100.0,1,2024,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,21000000,250,12.0,135,1985,60.0,100.0,4,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,21000000,125,10.0,90,2021,60.0,100.0,2,2021,False,False,False,True,4,True,19,False,False,False,False
