Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Shiga Prefecture,Otsu City,39000000,135,14.9,95,2023,60.0,200.0,3,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,36000000,170,13.3,105,2023,60.0,200.0,3,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,29000000,130,8.5,105,2022,60.0,200.0,3,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,34000000,135,12.0,115,2022,60.0,200.0,2,2022,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,14000000,120,8.9,90,1996,60.0,200.0,2,2022,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,19000000,220,15.0,155,1978,60.0,200.0,1,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,31000000,125,12.0,115,2021,60.0,200.0,1,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,32000000,125,8.0,110,2021,60.0,200.0,4,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,39000000,130,10.5,110,2019,60.0,200.0,4,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,30000000,125,11.1,120,2021,60.0,200.0,3,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,31000000,130,9.5,115,2021,60.0,200.0,3,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,39000000,125,7.2,100,2021,60.0,200.0,2,2021,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,31000000,140,10.9,120,2020,60.0,200.0,1,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,125,9.4,115,2019,60.0,200.0,1,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,22000000,125,7.9,95,2015,60.0,200.0,1,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,125,10.5,120,2020,60.0,200.0,1,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,130,8.0,110,2019,60.0,200.0,4,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,29000000,125,13.0,100,2020,60.0,200.0,4,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,20000000,135,9.2,105,2013,60.0,200.0,3,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,27000000,135,11.5,100,2020,60.0,200.0,3,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,54000000,135,10.7,110,2020,60.0,200.0,3,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,33000000,140,11.7,115,2020,60.0,200.0,3,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,1500000,220,13.7,60,1961,60.0,200.0,2,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,29000000,130,10.7,115,2018,60.0,200.0,1,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,125,8.2,110,2019,60.0,200.0,1,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,18000000,280,6.0,140,1952,60.0,200.0,3,2024,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,10000000,210,9.9,100,1973,60.0,200.0,2,2024,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,35000000,125,13.6,95,2023,60.0,200.0,4,2023,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,12000000,55,4.8,85,2000,60.0,200.0,3,2023,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,3500000,220,8.0,70,1985,60.0,200.0,1,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,36000000,120,9.7,105,2022,60.0,200.0,4,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,19000000,130,7.3,115,1997,60.0,200.0,3,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,21000000,150,12.2,115,2005,60.0,200.0,2,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,135,12.6,100,2021,60.0,200.0,1,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,16000000,135,9.8,110,1989,60.0,200.0,1,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,50000000,145,12.3,100,2022,60.0,200.0,1,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,37000000,185,21.5,175,2022,60.0,200.0,4,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,21000000,130,11.4,160,2000,60.0,200.0,4,2021,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,29000000,140,12.6,100,2022,60.0,200.0,4,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,135,10.6,100,2021,60.0,200.0,3,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,71000000,470,11.0,320,2003,60.0,200.0,3,2021,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,18000000,135,10.5,100,1998,60.0,200.0,3,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,39000000,130,7.9,90,2022,60.0,200.0,3,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,27000000,135,8.0,115,2022,60.0,200.0,3,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,130,7.4,100,2021,60.0,200.0,3,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,11000000,130,10.9,85,1986,60.0,200.0,2,2021,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,14000000,135,9.8,110,1989,60.0,200.0,1,2021,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,35000000,125,10.5,95,2020,60.0,200.0,4,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,39000000,130,8.2,110,2021,60.0,200.0,4,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,130,10.2,120,2015,60.0,200.0,4,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,75000000,310,11.5,200,2011,60.0,200.0,4,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,7700000,120,19.0,115,1986,60.0,200.0,3,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,35000000,155,9.0,120,2018,60.0,200.0,1,2020,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,7000000,125,15.2,80,1983,60.0,200.0,1,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,12000000,130,9.0,105,1988,60.0,200.0,1,2020,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,48000000,125,8.9,110,2020,60.0,200.0,1,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,43000000,220,14.0,135,2020,60.0,200.0,1,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,17000000,135,15.3,95,2010,60.0,200.0,4,2019,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,175,9.9,115,2019,60.0,200.0,4,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,15000000,120,12.5,120,1995,60.0,200.0,4,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,16000000,105,9.3,90,2001,60.0,200.0,4,2019,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,27000000,130,6.0,105,2019,60.0,200.0,3,2019,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,4700000,280,11.5,250,1975,60.0,200.0,3,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,36000000,150,9.9,130,2020,60.0,200.0,3,2019,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,17000000,120,11.3,95,2001,60.0,200.0,2,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,27000000,135,9.2,115,2018,60.0,200.0,2,2019,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,38000000,165,11.0,130,2019,60.0,200.0,2,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,22000000,125,10.6,100,2012,60.0,200.0,1,2019,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,16000000,155,14.0,110,2001,60.0,80.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,12000000,175,12.5,105,2002,50.0,80.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,170,12.5,125,2002,50.0,80.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,17000000,160,11.0,120,2002,50.0,80.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,26000000,165,12.0,105,2007,50.0,80.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,14000000,165,11.4,100,2003,50.0,80.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,16000000,180,16.4,135,2002,50.0,80.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,20000000,185,14.2,115,2007,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,22000000,175,12.8,120,2002,50.0,80.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,125,6.3,150,1996,60.0,200.0,3,2022,True,False,False,False,4,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,9000000,145,10.4,70,1982,60.0,200.0,2,2020,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,18000000,200,9.9,85,1968,50.0,80.0,1,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,400,18.0,270,1988,60.0,200.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,30000000,90,9.0,90,2024,60.0,200.0,2,2024,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,4000000,70,6.5,45,1969,60.0,200.0,4,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,1500000,50,4.3,50,1974,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,31000000,95,8.8,100,2022,60.0,200.0,4,2022,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,27000000,125,12.8,100,2022,60.0,200.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,9100000,410,11.0,35,1967,60.0,200.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,14000000,125,8.7,45,2007,60.0,200.0,2,2022,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,29000000,140,8.0,105,2022,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,46000000,260,10.5,210,1999,60.0,200.0,1,2022,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,6500000,130,9.0,95,1986,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,4000000,65,6.4,60,1970,60.0,200.0,4,2021,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,5000000,80,7.2,65,1972,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,27000000,140,21.2,110,2020,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,24000000,120,15.9,100,2021,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,14000000,105,6.1,95,2001,60.0,200.0,3,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,27000000,120,11.0,105,2020,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,6800000,70,10.0,105,2001,60.0,200.0,1,2020,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,14000000,165,10.0,145,1994,60.0,200.0,1,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,26000000,110,10.0,95,2020,60.0,200.0,1,2020,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,3800000,85,3.5,70,1979,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,57000000,610,17.0,150,1959,60.0,200.0,3,2019,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,12000000,130,9.0,85,1980,60.0,200.0,3,2019,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,19000000,80,5.5,70,2019,60.0,200.0,2,2019,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,18000000,125,8.0,95,1986,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,4500000,155,12.0,70,1970,60.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,21000000,120,15.0,100,2001,60.0,200.0,2,2024,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,15000000,220,16.0,80,1992,60.0,200.0,4,2023,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,29000000,125,10.0,100,2023,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,6400000,125,9.0,95,1977,60.0,200.0,3,2023,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,27000000,150,9.0,105,2021,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,6000000,200,12.0,105,1980,50.0,80.0,1,2024,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,7200000,140,10.0,95,1978,60.0,200.0,3,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,12000000,220,15.0,105,1980,50.0,80.0,2,2023,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,13000000,240,16.0,140,1980,50.0,80.0,1,2023,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,13000000,195,14.3,155,1991,50.0,80.0,3,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,16000000,230,15.0,115,1981,50.0,80.0,2,2022,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,9200000,210,14.0,115,1981,50.0,80.0,1,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,6100000,200,14.5,105,1979,50.0,80.0,1,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,6800000,145,10.0,100,1980,50.0,80.0,4,2021,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,7000000,220,15.0,95,1979,50.0,80.0,4,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,9300000,200,13.5,110,1980,50.0,80.0,2,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,11000000,250,14.1,140,1995,50.0,80.0,4,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,9300000,230,9.0,100,1979,50.0,80.0,2,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,14000000,200,13.5,115,1980,50.0,80.0,1,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,7500000,270,15.0,115,1979,50.0,80.0,4,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,13000000,200,13.0,110,1980,60.0,100.0,4,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,10000000,230,16.0,130,1983,50.0,80.0,3,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,10000000,145,10.0,85,1978,50.0,80.0,2,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,11000000,185,6.8,140,1958,60.0,200.0,2,2024,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,32000000,95,7.6,90,2023,60.0,200.0,4,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,9800000,145,14.0,115,1974,60.0,200.0,4,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,12000000,115,9.0,50,1959,60.0,200.0,1,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,40000000,120,10.8,105,2020,60.0,200.0,2,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,42000000,120,9.7,125,2020,60.0,200.0,2,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,24000000,155,6.6,100,2008,60.0,200.0,2,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,62000000,155,7.1,105,2022,60.0,200.0,2,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,32000000,105,7.6,100,2020,60.0,200.0,3,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,8000000,135,11.0,135,1961,60.0,200.0,3,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,34000000,135,17.1,110,2020,60.0,200.0,2,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,37000000,135,16.2,105,2019,60.0,200.0,1,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,8300000,170,12.0,125,1983,60.0,200.0,2,2024,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,14000000,210,15.0,140,1989,50.0,80.0,4,2023,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,7500000,210,15.0,170,1983,50.0,80.0,4,2023,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,27000000,175,18.5,105,2022,50.0,80.0,3,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,10000000,180,12.0,110,1983,60.0,200.0,2,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,15000000,260,17.5,145,1989,50.0,80.0,1,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,13000000,165,12.0,105,1983,60.0,200.0,1,2019,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,30000000,100,9.0,90,2012,60.0,200.0,1,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,52000000,130,7.7,120,2017,60.0,200.0,4,2021,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,48000000,250,12.0,150,1979,80.0,400.0,4,2021,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,11000000,175,14.0,120,1964,60.0,200.0,2,2021,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,11000000,175,11.5,115,1988,50.0,80.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,10000000,190,10.0,110,1989,50.0,80.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,12000000,190,14.0,135,2001,50.0,80.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,13000000,180,12.0,120,1988,50.0,80.0,1,2019,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,2700000,175,9.0,125,1979,60.0,200.0,2,2024,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,12000000,130,9.0,110,1997,60.0,200.0,1,2024,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,29000000,165,11.0,105,2024,60.0,200.0,4,2023,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,50000000,175,13.3,110,2023,60.0,200.0,1,2023,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,32000000,170,12.0,120,2023,60.0,200.0,3,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,34000000,200,10.3,130,2022,60.0,200.0,1,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,175,10.4,100,2021,60.0,200.0,3,2021,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,29000000,190,9.0,110,2021,60.0,200.0,2,2021,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,37000000,170,11.4,120,2021,60.0,200.0,3,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,2500000,175,9.5,125,1979,60.0,200.0,1,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,100000,340,18.0,35,1975,60.0,200.0,1,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,8900000,120,11.0,90,1986,60.0,200.0,3,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,9000000,145,10.0,100,1993,60.0,200.0,3,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,100,8.8,90,2018,60.0,200.0,1,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,34000000,105,7.9,100,2021,60.0,200.0,1,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,17000000,230,7.1,75,1970,60.0,200.0,2,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,8700000,145,5.5,40,1960,60.0,200.0,4,2019,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,57000000,350,12.4,230,1989,60.0,200.0,1,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,7600000,200,6.3,130,1983,60.0,200.0,3,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,78000000,530,24.0,570,1986,60.0,200.0,3,2024,False,False,False,True,4,True,20,False,False,False,False
