Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chugoku,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,34000000,180,15.0,115,2007,60.0,200.0,2,2007,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,15000000,175,3.0,130,1999,60.0,200.0,2,2007,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,20000000,330,15.0,100,1966,60.0,200.0,2,2007,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,6800000,200,23.0,100,1975,70.0,200.0,2,2008,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,5000000,400,21.0,125,1996,70.0,200.0,4,2008,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,5100000,230,9.0,95,1993,70.0,200.0,4,2007,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,420000,195,10.0,65,1968,70.0,200.0,3,2007,False,False,False,True,3,True,1,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,12000000,260,13.0,90,1995,60.0,200.0,3,2008,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,9800000,220,11.0,95,1979,60.0,200.0,3,2008,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,17000000,290,18.0,155,1996,60.0,200.0,1,2008,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,18000000,175,11.5,130,2008,70.0,200.0,1,2008,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,13000000,430,17.0,115,1992,70.0,200.0,2,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,500000,190,12.0,75,1984,80.0,200.0,2,2007,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,16000000,350,13.0,115,1996,60.0,200.0,3,2007,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,10000000,220,16.0,105,1982,60.0,200.0,1,2008,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,6500000,105,9.5,100,1981,60.0,200.0,3,2008,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,11000000,550,13.0,50,1965,80.0,200.0,2,2008,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,12000000,160,9.0,105,1992,60.0,200.0,2,2008,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,7800000,105,17.0,180,1992,70.0,200.0,3,2007,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,8000000,185,5.0,105,1994,60.0,200.0,4,2008,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,4000000,210,13.5,80,1978,60.0,200.0,2,2008,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,13000000,260,14.0,95,1976,60.0,200.0,2,2007,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,19000000,220,17.5,130,1996,60.0,200.0,2,2007,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,18000000,180,15.5,100,1998,60.0,200.0,2,2007,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,13000000,270,10.0,145,1982,60.0,200.0,4,2007,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,21000000,200,15.0,160,1985,60.0,200.0,1,2008,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,5000000,150,15.0,95,1973,60.0,200.0,2,2008,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,7000000,165,11.0,100,1980,60.0,200.0,2,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,10000,610,19.0,90,1960,60.0,200.0,3,2007,False,False,False,True,3,True,22,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,6000000,180,13.0,100,1974,60.0,200.0,4,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,5000000,280,18.5,140,1984,60.0,200.0,4,2008,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,16000000,220,7.0,85,2008,60.0,200.0,4,2008,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,32000000,165,10.0,110,2008,60.0,200.0,4,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,26000000,200,13.0,110,2008,60.0,200.0,2,2008,True,False,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,7500000,175,10.5,65,1962,60.0,200.0,4,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,15000000,160,9.0,95,1984,60.0,200.0,2,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,3000000,230,15.0,70,1973,40.0,80.0,2,2008,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,2800000,115,12.0,60,1972,40.0,80.0,3,2007,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,3600000,165,10.0,100,1976,40.0,80.0,2,2007,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,12000000,420,27.0,195,1976,40.0,80.0,4,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,16000000,230,19.0,115,1978,40.0,80.0,1,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,21000000,510,26.0,125,1981,40.0,80.0,2,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,11000000,185,9.0,90,1980,40.0,80.0,2,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,6500000,165,6.5,70,1965,60.0,200.0,4,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,14000000,260,11.0,115,1979,60.0,200.0,3,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,13000000,170,13.0,100,1992,60.0,200.0,2,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,19000000,330,20.0,115,1972,60.0,200.0,2,2007,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,12000000,145,9.5,120,1981,60.0,200.0,1,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,5000000,145,9.5,120,1981,60.0,200.0,4,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,14000000,310,20.0,115,1978,60.0,200.0,4,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,26000000,160,10.5,130,2007,60.0,200.0,1,2008,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,25000000,145,9.0,115,2008,60.0,200.0,3,2008,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,5000000,230,17.0,110,1945,40.0,80.0,3,2007,False,False,False,True,3,True,45,False,True,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,7000000,180,16.0,90,1955,60.0,200.0,2,2008,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,2400000,120,9.0,155,1960,60.0,200.0,1,2008,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,30000000,155,12.0,115,2008,60.0,200.0,3,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,4800000,100,6.5,90,1975,80.0,600.0,3,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,5000000,250,28.0,125,1948,60.0,200.0,4,2008,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,12000000,240,24.0,85,1987,40.0,80.0,3,2008,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,5800000,190,19.0,80,1963,60.0,200.0,4,2007,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,25000000,240,13.0,115,2001,60.0,200.0,1,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,18000000,170,14.5,110,2001,60.0,200.0,3,2007,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,5700000,110,7.0,105,1978,80.0,400.0,4,2007,True,False,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,35000000,280,23.5,135,2008,70.0,200.0,1,2008,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,30000000,170,12.0,115,2008,60.0,200.0,1,2008,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,6500000,165,8.5,110,1976,60.0,200.0,4,2007,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,7100000,140,13.0,100,1973,60.0,200.0,2,2008,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,3500000,145,8.5,155,1979,60.0,200.0,2,2008,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,2700000,200,7.0,135,1965,60.0,200.0,1,2008,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,13000000,280,20.0,135,1972,70.0,200.0,1,2008,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,11000000,170,3.0,100,1992,60.0,200.0,2,2007,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,4200000,150,13.0,90,1991,60.0,200.0,3,2007,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,12000000,260,14.0,100,1974,60.0,200.0,2,2008,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,12000000,240,15.0,105,1980,60.0,200.0,2,2008,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,1000000,100,12.0,65,1969,60.0,200.0,3,2007,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,1000000,280,18.5,160,1968,60.0,200.0,2,2021,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,69000000,2000,32.0,870,1997,60.0,200.0,2,2021,False,False,False,True,3,True,25,False,False,False,True
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,11000000,740,26.0,165,1999,60.0,200.0,3,2019,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,1400000,290,21.0,90,1964,60.0,200.0,1,2023,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,19000000,890,42.0,135,2003,40.0,60.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,38000000,220,14.0,110,2022,60.0,200.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,40000000,220,14.0,90,2023,60.0,200.0,1,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,26000000,330,11.0,140,2002,50.0,100.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,22000000,290,11.0,145,2001,50.0,100.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,35000000,250,17.0,85,2020,60.0,200.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,36000000,240,18.0,95,2021,60.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,22000000,340,10.5,175,2005,50.0,100.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,26000000,670,18.0,180,2001,50.0,100.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,56000000,410,24.0,125,2020,60.0,200.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,38000000,230,17.5,100,2021,60.0,200.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,13000000,360,16.0,150,1999,50.0,100.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,16000000,240,16.0,120,2004,50.0,100.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,9900000,340,16.5,125,1983,80.0,300.0,4,2023,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,3000000,220,14.0,220,1958,80.0,400.0,2,2021,False,False,False,True,3,True,1,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,22000000,230,18.0,100,2019,80.0,300.0,3,2019,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,14000000,260,17.0,105,1973,60.0,200.0,4,2022,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,13000000,220,15.0,95,1974,60.0,200.0,2,2022,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,1400000,190,13.5,110,1974,60.0,200.0,4,2021,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,7000000,260,7.0,140,1980,60.0,200.0,3,2021,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,500000,180,12.0,65,1973,60.0,200.0,3,2020,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,22000000,260,15.0,105,2020,60.0,200.0,2,2020,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,1800000,145,10.0,70,1977,60.0,200.0,1,2019,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,19000000,240,13.0,75,1967,60.0,200.0,4,2019,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,40000000,780,41.0,420,1998,60.0,200.0,3,2023,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,27000000,320,15.5,85,2023,60.0,200.0,4,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,12000000,370,17.0,135,1990,60.0,200.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,7700000,330,14.5,85,1973,60.0,200.0,2,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,26000000,570,26.0,170,1993,40.0,200.0,3,2019,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,40000000,270,15.5,105,2022,40.0,60.0,1,2022,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,44000000,220,14.0,125,2022,40.0,50.0,4,2021,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,35000000,210,13.0,120,2021,40.0,60.0,2,2021,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,30000000,220,14.0,105,2019,40.0,60.0,1,2021,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,34000000,220,13.5,115,2021,40.0,60.0,1,2021,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,43000000,280,15.5,105,2021,40.0,60.0,1,2021,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,36000000,220,14.0,115,2018,40.0,60.0,2,2020,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,36000000,220,14.0,85,2019,40.0,60.0,2,2020,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,36000000,220,14.0,120,2018,40.0,60.0,1,2020,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,44000000,210,13.5,115,2020,40.0,60.0,1,2020,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,4600000,520,16.0,150,1974,60.0,200.0,1,2021,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,700000,300,22.5,75,1967,60.0,200.0,4,2021,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,19000000,290,13.0,120,1992,60.0,200.0,2,2021,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,9200000,95,7.0,70,1979,60.0,200.0,1,2021,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,26000000,220,13.0,110,2016,60.0,200.0,3,2020,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,24000000,470,25.5,180,1991,60.0,200.0,2,2020,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,24000000,210,15.0,150,1999,60.0,200.0,2,2020,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,1500000,200,31.0,75,1961,60.0,200.0,2,2019,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,15000000,330,17.5,250,1990,60.0,200.0,1,2021,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,7900000,350,17.0,105,1978,60.0,200.0,1,2021,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,1800000,130,10.0,65,1962,60.0,200.0,3,2020,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,2500000,170,13.5,65,1963,60.0,200.0,2,2020,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,2000000,310,14.0,120,1971,60.0,200.0,3,2019,True,False,False,False,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,1800000,140,11.0,90,1963,60.0,200.0,3,2019,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,1000000,170,11.5,90,1985,60.0,200.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,26000000,210,13.0,110,2022,60.0,200.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,260000000,1200,50.0,2000,1999,60.0,200.0,4,2021,True,False,False,False,3,True,45,True,False,True,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,2500000,670,20.0,115,1974,60.0,200.0,4,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,15000000,210,14.0,115,1986,60.0,200.0,4,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,1200000,700,17.0,135,1979,60.0,200.0,2,2020,True,False,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,4000000,195,13.0,80,1983,60.0,200.0,1,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,4800000,210,8.5,110,1965,60.0,200.0,1,2020,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,12000000,470,18.0,125,1967,60.0,200.0,2,2023,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,80000000,620,29.0,260,2022,60.0,200.0,4,2022,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,1000000,340,15.5,95,1974,60.0,200.0,2,2021,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,8400000,185,12.5,110,1998,60.0,200.0,4,2023,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,2800000,260,14.0,85,1961,60.0,200.0,2,2022,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,7000000,260,15.0,75,1976,60.0,100.0,4,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,16000000,340,22.0,110,1997,60.0,100.0,1,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,10000000,270,15.0,150,1988,60.0,100.0,1,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,1500000,290,19.0,75,1972,60.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,4800000,360,16.0,110,1972,60.0,200.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,4000000,250,20.0,85,1973,60.0,200.0,2,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,3000000,210,8.0,105,1989,60.0,200.0,2,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,6300000,530,19.0,155,1988,70.0,200.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,6800000,470,21.0,185,1979,70.0,200.0,4,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,3600000,200,16.0,85,1981,60.0,200.0,1,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,3400000,240,13.5,160,1983,60.0,200.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,3700000,170,17.0,75,1986,80.0,200.0,4,2023,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,23000000,185,8.0,100,2019,60.0,200.0,1,2020,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,16000000,330,15.0,90,1971,80.0,200.0,1,2020,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,17000000,220,15.5,110,1988,60.0,200.0,3,2019,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,29000000,250,11.0,115,2023,40.0,60.0,3,2023,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,4900000,310,18.0,85,1974,40.0,60.0,3,2023,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,3500000,340,18.5,75,1977,40.0,60.0,1,2023,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,14000000,210,27.5,100,2018,40.0,60.0,2,2021,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,23000000,220,9.0,120,2020,40.0,60.0,3,2020,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,12000000,300,13.0,120,1986,40.0,60.0,2,2020,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,23000000,230,15.0,85,2019,40.0,60.0,2,2019,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Ube City,6700000,900,5.0,95,1970,40.0,60.0,2,2019,False,False,False,True,3,True,21,False,False,False,False
