Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Oita Prefecture,Oita City,12000000,170,9.0,105,1978,60.0,200.0,1,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,110000000,1000,37.0,1300,1982,60.0,200.0,1,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,36000000,180,12.6,100,2023,60.0,200.0,2,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,36000000,165,11.0,105,2022,60.0,200.0,1,2023,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,39000000,180,11.5,95,2022,60.0,200.0,1,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,15000000,180,14.4,80,1974,60.0,200.0,4,2022,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,185,18.0,135,2018,60.0,200.0,4,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,44000000,160,12.5,105,2021,60.0,200.0,4,2021,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,46000000,150,11.0,110,2021,60.0,200.0,3,2021,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,27000000,140,6.5,95,2021,60.0,200.0,2,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,29000000,170,8.0,95,2021,60.0,200.0,2,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,9400000,180,14.3,80,1974,60.0,200.0,2,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,30000000,195,19.0,95,2020,60.0,200.0,1,2021,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,9800000,155,5.6,95,1975,60.0,200.0,4,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,31000000,165,15.0,110,2019,60.0,200.0,2,2019,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,35000000,190,13.0,120,2019,60.0,200.0,2,2019,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,27000000,130,10.5,105,2019,60.0,200.0,2,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,11000000,300,14.5,140,1966,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,29000000,160,8.0,105,2019,60.0,200.0,3,2019,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,31000000,195,14.0,110,2019,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,68000000,270,15.0,260,2011,60.0,200.0,2,2023,True,False,False,False,4,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,4000000,90,6.5,95,1966,60.0,200.0,1,2024,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,6000000,100,9.0,35,1973,60.0,200.0,1,2024,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,21000000,350,10.8,95,1968,60.0,200.0,1,2024,True,False,False,False,4,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,44000000,160,11.5,100,2023,60.0,200.0,3,2023,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,43000000,270,20.0,110,2023,60.0,200.0,2,2023,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,30000000,135,10.0,105,2022,60.0,200.0,2,2023,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,460,16.0,220,2002,60.0,200.0,4,2022,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,140000000,2000,36.0,1200,2000,60.0,200.0,3,2021,False,False,False,True,4,True,28,False,False,False,True
Residential Land(Land and Building),Oita Prefecture,Oita City,30000000,170,5.7,100,2021,60.0,200.0,1,2021,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,28000000,185,10.0,145,2017,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,31000000,180,5.5,105,2020,60.0,200.0,3,2020,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,14000000,210,11.0,110,1985,60.0,200.0,3,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,32000000,175,10.0,105,2020,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,30000000,130,11.0,110,2020,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,22000000,145,7.5,100,2021,60.0,200.0,4,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,150000000,1100,42.5,760,2015,60.0,200.0,3,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,23000000,165,10.0,90,2019,60.0,200.0,1,2019,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,17000000,185,12.0,100,1980,60.0,200.0,4,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,120000000,1500,50.0,1500,1983,60.0,200.0,2,2022,False,False,False,True,4,True,16,False,False,True,False
Residential Land(Land and Building),Oita Prefecture,Oita City,30000000,160,9.3,95,2020,60.0,200.0,1,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,6300000,95,8.0,90,1980,60.0,200.0,1,2023,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,35000000,370,21.5,145,1985,60.0,200.0,1,2024,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,17000000,190,13.0,120,1982,60.0,200.0,4,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,29000000,195,18.0,195,1990,60.0,200.0,4,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,28000000,200,12.0,140,2004,50.0,100.0,4,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,29000000,680,9.0,135,2013,50.0,100.0,1,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,30000000,195,14.0,125,2008,50.0,100.0,2,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,165,18.0,105,2021,60.0,200.0,4,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,14000000,640,29.0,155,1992,60.0,200.0,1,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,180,7.5,115,2023,80.0,300.0,2,2024,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,9900000,220,16.5,135,1997,80.0,300.0,1,2024,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,22000000,165,13.0,100,2022,80.0,300.0,1,2022,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,11000000,150,15.0,80,2008,80.0,300.0,2,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,20000000,165,15.0,100,2020,80.0,300.0,3,2020,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,165,15.0,105,2020,80.0,300.0,3,2020,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,44000000,180,10.0,95,2023,80.0,400.0,3,2023,False,False,False,True,4,True,2,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,30000000,145,8.5,140,2015,60.0,200.0,2,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,44000000,165,10.0,110,2020,60.0,200.0,2,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,34000000,185,8.5,105,2019,60.0,200.0,1,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,60000000,270,20.0,260,2011,60.0,200.0,4,2019,True,False,False,False,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,16000000,330,15.0,65,1971,60.0,200.0,4,2019,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,85000000,700,29.5,870,1988,60.0,200.0,3,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,43000000,270,16.5,350,1989,60.0,200.0,1,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,27000000,105,13.5,95,2019,60.0,200.0,1,2019,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,44000000,195,10.0,110,2019,60.0,200.0,1,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,36000000,135,9.0,110,2019,60.0,200.0,1,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,29000000,360,20.0,140,1983,60.0,200.0,3,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,14000000,160,9.1,110,1973,60.0,200.0,2,2024,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,32000000,145,4.9,100,2023,60.0,200.0,3,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,34000000,125,7.0,100,2023,60.0,200.0,2,2023,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,32000000,120,6.6,100,2023,60.0,200.0,2,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,31000000,150,11.5,95,2021,60.0,200.0,4,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,11000000,240,25.0,270,1976,60.0,200.0,3,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,27000000,175,9.0,105,2015,60.0,200.0,3,2021,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,31000000,155,11.0,110,2021,60.0,200.0,1,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,39000000,180,10.0,110,2021,60.0,200.0,4,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,35000000,170,8.3,95,2019,60.0,200.0,4,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,42000000,165,12.0,60,2020,60.0,200.0,3,2019,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,16000000,165,12.5,80,1965,60.0,200.0,3,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,20000000,260,14.0,170,1997,60.0,200.0,3,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,160000000,1500,50.0,250,1945,60.0,200.0,2,2024,False,False,False,True,4,True,14,False,True,True,False
Residential Land(Land and Building),Oita Prefecture,Oita City,5800000,115,2.5,90,1973,60.0,200.0,2,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,155,5.4,100,2023,50.0,100.0,2,2023,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,350,19.3,145,1997,50.0,100.0,1,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,19000000,260,14.9,125,1992,50.0,100.0,2,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,20000000,330,18.0,150,1996,50.0,100.0,4,2019,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,18000000,350,21.3,110,1995,50.0,100.0,3,2023,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,22000000,320,17.2,125,2004,50.0,100.0,3,2021,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,19000000,320,17.5,120,1995,50.0,100.0,3,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,32000000,280,16.5,125,1995,50.0,100.0,3,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,15000000,270,16.2,125,1994,50.0,100.0,2,2019,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,11000000,165,10.6,125,1978,60.0,200.0,3,2024,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,4500000,140,10.0,70,1975,60.0,200.0,3,2024,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,28000000,125,7.0,100,2024,60.0,200.0,3,2024,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,35000000,310,22.5,240,2005,60.0,200.0,4,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,11000000,200,12.0,175,1973,60.0,200.0,1,2023,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,120,7.0,85,2022,60.0,200.0,4,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,95000000,750,28.0,780,1997,60.0,200.0,3,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,5000000,90,12.1,35,1959,60.0,200.0,2,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,19000000,470,15.5,290,1968,60.0,200.0,4,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,9200000,155,8.5,120,1991,60.0,200.0,4,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,17000000,330,19.0,320,1979,60.0,200.0,4,2019,True,False,False,False,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,12000000,190,12.0,95,1983,50.0,100.0,4,2022,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,14000000,280,15.0,105,1978,50.0,100.0,4,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,170,14.0,100,2022,50.0,100.0,4,2022,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,23000000,250,12.5,115,2016,50.0,100.0,3,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,18000000,220,17.0,160,2002,50.0,100.0,3,2019,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,35000000,280,22.0,145,2000,60.0,200.0,2,2024,True,False,False,False,4,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,1100000000,700,25.6,2000,2008,80.0,500.0,4,2022,True,False,False,False,4,True,4,True,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,31000000,90,21.0,75,2022,60.0,200.0,2,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,50000000,220,13.6,480,1972,80.0,300.0,4,2021,True,False,False,False,4,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,17000000,160,13.6,340,1963,80.0,300.0,4,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,7000000,85,8.0,175,1978,80.0,300.0,1,2024,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,16000000,270,16.5,135,1990,60.0,200.0,2,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,33000000,190,9.4,110,2020,60.0,200.0,4,2020,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,36000000,190,9.4,110,2020,60.0,200.0,3,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,35000000,165,9.0,120,2019,60.0,200.0,2,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,22000000,600,18.2,320,2006,60.0,200.0,1,2022,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,3000000,120,2.0,70,1973,60.0,200.0,2,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,20000000,160,8.0,105,2020,60.0,200.0,1,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,27000000,185,6.0,100,2020,60.0,200.0,2,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,12000000,120,7.5,110,1989,60.0,200.0,3,2024,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,130000000,510,33.0,600,1995,60.0,200.0,4,2023,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,6000000,170,12.5,85,1966,60.0,200.0,4,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,10000000,130,8.3,140,1984,60.0,200.0,3,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,11000000,130,8.3,140,1984,60.0,200.0,4,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,10000000,180,10.0,120,1979,60.0,200.0,3,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,140,8.7,95,2019,60.0,200.0,4,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,130000000,740,20.0,730,2012,60.0,200.0,3,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,13000000,170,12.4,100,1975,50.0,100.0,2,2024,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,28000000,175,4.4,100,2022,50.0,100.0,1,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,15000000,540,40.0,155,1970,50.0,100.0,2,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,8200000,190,10.1,85,1975,50.0,100.0,3,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,10000000,270,13.0,195,1990,50.0,100.0,4,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,27000000,250,20.7,120,2019,50.0,100.0,1,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,8000000,260,15.6,120,1973,50.0,100.0,3,2024,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,8000000,270,17.1,85,1982,50.0,100.0,3,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,30000000,240,17.4,100,2023,50.0,100.0,2,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,5000000,270,16.5,90,1983,50.0,100.0,2,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,5800000,240,17.0,95,1976,50.0,100.0,1,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,7000000,300,20.0,100,1974,50.0,100.0,3,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,8000000,240,14.5,105,1974,50.0,100.0,1,2019,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,40000000,400,29.0,125,1973,60.0,200.0,1,2024,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,12000000,140,15.0,65,1974,60.0,200.0,4,2023,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,4500000,125,2.0,85,1973,60.0,200.0,1,2021,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,45000000,710,16.5,440,1970,60.0,200.0,1,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,39000000,230,3.0,90,2023,50.0,100.0,2,2023,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,15000000,230,14.7,100,1981,50.0,100.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,15000000,240,14.5,90,1976,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,5500000,240,15.0,90,1978,60.0,200.0,2,2023,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,15000000,210,15.4,80,1974,50.0,100.0,1,2022,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,18000000,230,15.5,120,1981,50.0,100.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,13000000,230,15.8,100,1978,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,16000000,210,15.6,175,1998,50.0,100.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,10000000,250,21.0,195,1973,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,35000000,200,16.6,115,2022,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,23000000,220,14.0,125,1995,40.0,80.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,230,17.0,130,1995,40.0,80.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,6300000,210,13.0,100,1981,50.0,100.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,5500000,250,14.2,90,1976,50.0,100.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,17000000,200,13.0,120,1988,50.0,100.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,3500000,250,13.5,85,1975,50.0,100.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,17000000,260,16.5,95,1975,50.0,100.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,23000000,135,10.3,90,2023,50.0,100.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,6500000,280,15.2,80,1975,50.0,100.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,8000000,240,14.2,90,1976,50.0,100.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,10000000,230,14.6,80,1975,50.0,100.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,8000000,200,12.5,95,1980,50.0,100.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,14000000,270,18.0,120,1980,50.0,100.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,6700000,220,13.8,110,1989,50.0,100.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,13000000,210,13.2,95,1985,50.0,100.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,3000000,220,13.5,90,1975,50.0,100.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,21000000,250,15.0,90,1980,50.0,100.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,11000000,230,13.4,95,1978,50.0,100.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,15000000,250,16.7,105,1980,50.0,100.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,11000000,240,14.5,100,1974,50.0,100.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,7300000,240,14.2,75,1977,50.0,100.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,13000000,300,20.0,95,2003,50.0,100.0,2,2024,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,8000000,260,15.2,130,1994,50.0,100.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,4900000,260,15.0,75,1976,50.0,100.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
