Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chubu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,16000000,175,12.7,100,2015,60.0,200.0,4,2015,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,14000000,230,4.0,100,2015,60.0,200.0,3,2015,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,20000000,230,3.0,105,2014,60.0,200.0,2,2015,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,51000000,490,17.8,165,2015,60.0,200.0,1,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,11000000,90,5.5,105,1987,60.0,200.0,2,2015,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,19000000,115,7.5,170,1983,60.0,200.0,1,2015,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,15000000,140,6.0,220,1967,80.0,600.0,1,2015,True,False,False,False,3,True,6,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,200000000,880,33.0,1500,1995,80.0,400.0,1,2015,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,6600000,140,12.5,95,1980,60.0,200.0,3,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,19000000,165,15.9,100,2014,60.0,200.0,2,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,12000000,170,16.0,105,2014,60.0,200.0,3,2015,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,16000000,200,13.0,105,2015,60.0,200.0,4,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,34000000,230,16.0,145,2016,60.0,200.0,3,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,24000000,170,19.0,125,2015,60.0,200.0,2,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,16000000,155,8.0,170,1981,60.0,200.0,3,2015,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,32000000,195,7.3,140,2015,60.0,200.0,4,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,19000000,210,5.0,105,2015,60.0,200.0,3,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,19000000,220,5.5,100,2015,60.0,200.0,2,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,27000000,210,10.9,125,2015,60.0,200.0,4,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,25000000,210,20.0,130,2015,60.0,200.0,4,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,23000000,100,6.0,70,2013,60.0,200.0,1,2015,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,24000000,170,9.0,100,2015,60.0,200.0,4,2015,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,16000000,170,13.5,100,2015,60.0,200.0,4,2015,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,22000000,195,11.5,115,1999,60.0,200.0,3,2015,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,26000000,340,25.0,310,1998,60.0,200.0,1,2015,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,450000,35,3.0,30,1950,60.0,200.0,2,2015,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,6000000,175,4.0,115,2000,60.0,200.0,1,2015,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,30000000,230,9.0,125,2015,60.0,200.0,3,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,2200000,260,9.2,100,2009,60.0,200.0,3,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,16000000,180,6.7,100,2014,60.0,200.0,1,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,17000000,170,14.2,105,2014,60.0,200.0,1,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,4000000,100,7.5,65,1979,60.0,200.0,3,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,34000000,220,17.0,140,2015,60.0,200.0,2,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,18000000,200,7.4,105,2015,60.0,200.0,1,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,7700000,50,5.0,60,1999,60.0,200.0,4,2015,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,28000000,530,19.4,175,1972,60.0,200.0,2,2015,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,21000000,180,11.0,150,2004,60.0,200.0,3,2015,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,32000000,410,12.0,270,2008,60.0,200.0,2,2015,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,36000000,250,10.0,120,2015,60.0,200.0,3,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,22000000,190,11.7,105,2014,60.0,200.0,1,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,34000000,260,21.0,135,2015,60.0,200.0,1,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,19000000,210,14.0,105,2015,60.0,200.0,2,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,12000000,240,16.6,110,1982,60.0,200.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,30000000,200,11.0,130,2016,60.0,200.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,33000000,270,9.0,145,2015,60.0,200.0,3,2016,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,17000000,165,9.9,105,2016,60.0,200.0,3,2016,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,16000000,470,19.0,115,1986,60.0,200.0,3,2016,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,25000000,250,13.0,115,2016,60.0,200.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,33000000,230,12.0,145,2017,60.0,200.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,11000000,270,10.5,130,1983,60.0,100.0,3,2016,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,19000000,165,12.5,105,2015,60.0,100.0,1,2016,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,12000000,210,12.5,125,2004,60.0,100.0,3,2016,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,35000000,240,13.0,140,2016,60.0,200.0,4,2016,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,34000000,240,13.0,140,2016,60.0,200.0,2,2016,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,5600000,110,13.0,120,1992,60.0,200.0,4,2016,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,9200000,240,11.0,115,1996,60.0,200.0,4,2016,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,32000000,250,9.8,140,2016,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,3500000,330,15.0,50,1973,50.0,80.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,24000000,165,8.5,115,2016,60.0,200.0,2,2016,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,34000000,330,18.0,140,2016,60.0,200.0,3,2016,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,31000000,190,4.8,125,2014,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,5800000,180,12.0,100,1990,60.0,200.0,4,2016,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,11000000,730,25.0,170,1978,60.0,200.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,15000000,560,18.0,260,1987,60.0,200.0,3,2016,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,40000000,150,6.5,125,2013,60.0,200.0,4,2016,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,34000000,185,13.0,130,2015,60.0,200.0,1,2016,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,51000000,175,11.7,125,2017,60.0,200.0,4,2016,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,10000000,140,11.0,110,1965,60.0,200.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,3100000,75,9.3,80,1974,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,3300000,75,9.0,80,1974,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,29000000,250,9.4,145,1994,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,17000000,170,14.6,110,2015,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,24000000,230,18.0,130,2016,60.0,200.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,31000000,270,9.1,135,2016,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,23000000,260,10.9,135,2016,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,25000000,250,14.0,135,2016,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,24000000,250,17.0,135,2016,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,33000000,250,18.0,135,2016,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,33000000,250,19.0,140,2016,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,33000000,250,19.0,145,2016,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,24000000,230,12.0,140,2016,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,33000000,250,12.8,140,2016,60.0,200.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,4300000,990,22.3,260,1980,60.0,200.0,4,2016,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,12000000,180,11.0,125,1990,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,16000000,200,4.5,105,2016,60.0,200.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,25000000,155,7.4,120,2016,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,4500000,155,11.0,95,1986,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,33000000,220,13.0,135,2016,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,33000000,220,13.0,140,2016,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,28000000,175,9.0,120,2017,60.0,200.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,30000000,175,9.0,115,2017,60.0,200.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,23000000,185,12.0,105,2016,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,21000000,180,10.6,120,2015,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,8800000,260,9.5,120,1979,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,32000000,240,15.1,130,2015,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,20000000,175,14.0,110,2016,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,31000000,230,25.0,140,2015,60.0,200.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,14000000,720,22.0,210,1982,60.0,200.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,23000000,510,5.0,165,2002,60.0,200.0,4,2016,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,35000000,330,16.5,140,2016,60.0,200.0,3,2016,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,4500000,185,11.0,135,1989,50.0,80.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,40000000,155,5.0,115,2017,60.0,200.0,4,2016,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,20000000,160,12.7,105,2016,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,2900000,65,5.0,60,1996,80.0,400.0,4,2016,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,4500000,125,8.0,40,1945,80.0,400.0,3,2016,False,False,False,True,3,True,15,False,True,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,34000000,450,17.0,320,1996,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,6100000,165,11.7,165,1986,60.0,200.0,1,2016,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,2300000,115,9.7,130,1977,60.0,100.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,33000000,210,11.1,135,2016,60.0,200.0,4,2016,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,32000000,210,10.0,145,2016,60.0,200.0,3,2016,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,1500000,220,18.0,165,1963,60.0,200.0,2,2016,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,33000000,200,15.0,145,2017,60.0,200.0,4,2016,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,2600000,160,11.7,80,1976,60.0,200.0,2,2016,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,3600000,40,5.0,80,1945,80.0,500.0,1,2016,True,False,False,False,3,True,3,False,True,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,3800000,300,14.0,90,1970,60.0,200.0,2,2016,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,10000000,85,9.0,95,1968,80.0,400.0,2,2016,True,False,False,False,3,True,14,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,20000000,185,13.3,115,2012,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,30000000,165,3.0,120,2015,60.0,200.0,2,2016,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,31000000,165,12.3,110,2015,60.0,200.0,1,2016,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,26000000,130,7.0,110,2015,60.0,200.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,29000000,340,12.0,130,2016,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,34000000,195,13.4,145,2015,60.0,200.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,34000000,195,13.5,135,2016,60.0,200.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,23000000,220,5.5,105,2016,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,49000000,200,14.0,160,2017,60.0,200.0,4,2016,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,51000000,580,12.0,520,1982,60.0,200.0,4,2016,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,26000000,210,8.0,130,2016,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,15000000,220,9.4,95,1987,60.0,200.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,82000000,980,36.2,490,1995,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,18000000,125,7.0,105,2016,60.0,200.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,8500000,370,17.5,180,1977,60.0,200.0,3,2016,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,23000000,165,8.5,110,2016,60.0,200.0,3,2016,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,9000000,150,9.0,90,1969,60.0,200.0,3,2016,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,50000000,180,11.0,120,2016,60.0,200.0,2,2016,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,65000000,980,18.0,510,1996,60.0,200.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,8800000,180,10.0,150,1978,60.0,200.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,32000000,270,8.6,140,2016,60.0,200.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,32000000,270,8.7,140,2016,60.0,200.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,36000000,310,16.8,130,2016,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,30000000,230,14.9,130,2015,60.0,200.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,27000000,300,10.0,220,2006,80.0,400.0,2,2016,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,15000000,125,11.0,125,1962,80.0,400.0,4,2016,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,15000000,300,11.0,170,1997,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,6200000,140,7.0,85,1974,60.0,200.0,4,2016,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,51000000,800,33.8,165,1962,60.0,200.0,2,2016,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,26000000,160,15.0,135,2015,60.0,200.0,3,2016,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,4000000,155,10.1,85,1981,60.0,200.0,2,2016,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,14000000,210,9.0,135,1991,60.0,200.0,2,2016,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,23000000,175,11.0,95,2015,60.0,200.0,1,2016,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,5500000,150,15.0,130,1978,80.0,400.0,4,2016,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,5800000,115,8.3,100,1989,80.0,400.0,4,2016,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,6400000,100,10.0,95,1963,80.0,400.0,2,2016,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,25000000,240,10.0,115,2016,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,24000000,230,10.2,120,2016,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,14000000,125,7.2,100,1983,60.0,200.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,27000000,185,9.0,135,2016,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,4700000,125,8.0,100,1983,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,33000000,230,12.0,140,2016,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,21000000,270,11.0,145,2016,60.0,200.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,26000000,185,10.0,135,2016,60.0,200.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,19000000,360,12.5,165,1968,60.0,200.0,4,2016,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,53000000,1000,32.5,320,1997,60.0,200.0,3,2016,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,23000000,165,18.0,100,2016,80.0,200.0,4,2016,True,False,False,False,3,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,40000000,380,13.4,250,1993,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,28000000,200,15.0,125,2016,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,29000000,1300,40.0,770,1978,60.0,200.0,4,2016,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,31000000,270,13.0,125,2016,60.0,200.0,4,2016,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,5000000,150,20.0,160,1967,60.0,200.0,4,2016,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,40000000,1300,27.0,540,1986,60.0,200.0,2,2016,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,2000000,200,5.0,155,1958,60.0,200.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,3000000,140,7.0,110,1971,60.0,200.0,4,2016,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,7500000,105,8.0,80,1985,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,9800000,125,6.3,95,1991,60.0,200.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Ogaki City,24000000,165,10.5,125,2007,60.0,200.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
