Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,28000000,280,10.7,165,1994,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,8000000,200,12.2,140,1997,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,28000000,165,8.0,115,2016,50.0,80.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,9300000,220,10.5,115,1993,50.0,80.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,15000000,270,17.0,160,2000,50.0,80.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,2500000,210,5.5,65,1962,60.0,200.0,1,2016,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,37000000,175,12.2,135,2015,60.0,200.0,3,2015,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,15000000,270,15.5,175,1968,60.0,200.0,1,2015,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,3000000,70,5.5,145,2001,60.0,200.0,1,2015,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,19000000,210,13.0,115,1988,50.0,80.0,3,2016,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,18000000,360,15.0,195,1994,80.0,400.0,4,2015,True,False,False,False,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,21000000,200,15.0,155,1991,60.0,200.0,4,2016,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,18000000,310,15.6,155,2011,50.0,80.0,2,2016,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,15000000,630,21.0,115,1970,60.0,200.0,4,2015,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,21000000,190,10.0,105,2015,60.0,200.0,2,2015,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,20000000,510,18.0,100,1982,60.0,200.0,1,2015,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,60000000,210,10.6,145,2017,60.0,200.0,4,2016,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,13000000,230,13.0,135,1983,60.0,200.0,3,2016,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,49000000,210,13.9,115,2016,60.0,200.0,2,2016,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,2700000,460,28.0,150,1972,60.0,200.0,2,2016,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,23000000,175,11.0,110,2015,60.0,200.0,3,2015,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,8100000,185,12.1,110,1990,50.0,80.0,3,2016,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,20000000,380,30.0,185,1990,50.0,80.0,2,2016,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,19000000,210,15.6,165,1999,60.0,200.0,4,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,28000000,240,5.7,110,2016,60.0,200.0,2,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,15000000,200,20.2,100,1980,60.0,200.0,1,2016,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,42000000,180,13.6,125,2014,60.0,200.0,1,2016,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,28000000,250,12.5,160,2002,60.0,200.0,1,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,32000000,165,7.7,95,2015,60.0,200.0,3,2015,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,32000000,165,10.3,110,2015,60.0,200.0,3,2015,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,30000000,210,12.0,135,2002,60.0,200.0,3,2016,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,4000000,65,5.7,65,1985,60.0,200.0,2,2015,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,31000000,165,7.4,135,2015,60.0,200.0,3,2015,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,32000000,165,10.6,135,2015,60.0,200.0,2,2015,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,21000000,190,16.7,120,2004,60.0,200.0,1,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,21000000,210,14.4,135,2012,60.0,200.0,4,2016,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,30000000,175,10.8,125,2016,60.0,200.0,3,2016,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,1300000,80,7.0,75,1966,80.0,400.0,3,2015,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,25000000,650,7.8,250,1995,60.0,200.0,2,2016,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,40000000,690,27.0,260,2000,60.0,200.0,2,2016,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,16000000,165,7.2,95,1995,60.0,200.0,2,2016,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,9100000,165,12.0,95,1995,60.0,200.0,1,2016,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,26000000,500,16.0,140,2017,60.0,200.0,3,2016,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,46000000,175,12.8,130,2015,60.0,200.0,4,2015,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,41000000,165,15.0,110,2015,60.0,200.0,4,2015,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,46000000,175,15.6,125,2015,60.0,200.0,4,2015,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,44000000,170,14.9,125,2015,60.0,200.0,4,2015,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,6000000,165,11.0,160,1994,60.0,200.0,3,2015,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,40000000,185,12.0,110,2016,60.0,200.0,4,2016,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,41000000,185,10.9,105,2016,60.0,200.0,4,2016,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,39000000,185,13.0,120,2016,60.0,200.0,4,2016,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,44000000,175,11.0,115,2016,60.0,200.0,4,2016,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,26000000,175,11.0,105,2017,60.0,200.0,4,2016,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,47000000,180,10.0,120,2017,60.0,200.0,4,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,46000000,180,12.1,130,2017,60.0,200.0,4,2016,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,45000000,185,15.4,120,2016,60.0,200.0,3,2016,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,45000000,175,10.5,115,2016,60.0,200.0,3,2016,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,44000000,210,12.5,125,2016,60.0,200.0,3,2016,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,46000000,200,12.5,120,2017,60.0,200.0,3,2016,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,8000000,350,17.5,140,2010,60.0,200.0,2,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,43000000,185,9.5,105,2017,60.0,200.0,2,2016,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,48000000,200,13.5,125,2017,60.0,200.0,2,2016,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,44000000,185,12.3,130,2016,60.0,200.0,1,2016,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,4500000,180,14.9,50,1945,60.0,200.0,2,2016,False,False,False,True,3,True,8,False,True,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,40000000,230,8.7,135,2013,60.0,200.0,1,2016,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,36000000,180,11.0,125,2015,60.0,200.0,4,2015,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,18000000,200,12.0,125,1992,60.0,200.0,4,2015,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,20000000,200,17.5,105,2016,60.0,200.0,2,2016,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,44000000,210,12.0,120,2015,60.0,200.0,3,2015,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,56000000,290,30.0,145,2015,60.0,200.0,3,2015,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,45000000,210,14.0,130,2015,60.0,200.0,2,2015,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,39000000,200,20.0,130,2014,60.0,200.0,1,2015,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,8000000,195,14.0,100,1983,60.0,200.0,1,2015,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,41000000,200,11.6,120,2015,60.0,100.0,4,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,30000000,200,13.8,105,2014,60.0,100.0,2,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,5800000,230,19.5,95,1989,50.0,80.0,1,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,11000000,200,8.5,80,1978,50.0,80.0,4,2016,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,25000000,175,10.6,125,2016,60.0,200.0,4,2015,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,7500000,280,14.7,120,1979,60.0,200.0,2,2016,True,False,False,False,3,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,21000000,500,17.8,160,1975,60.0,200.0,3,2015,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,16000000,120,15.0,130,1990,60.0,200.0,4,2015,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,28000000,175,12.3,130,2016,60.0,200.0,3,2016,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,3500000,250,19.1,120,1972,60.0,200.0,1,2015,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,21000000,660,20.0,140,1997,60.0,200.0,1,2015,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,32000000,280,15.0,145,2012,50.0,80.0,1,2015,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,37000000,220,13.0,120,2016,60.0,200.0,1,2016,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,21000000,165,12.0,105,2010,60.0,200.0,1,2016,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,3400000,220,4.6,105,1993,50.0,80.0,1,2016,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,8000000,230,16.0,110,1983,50.0,80.0,2,2016,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,3000000,140,10.2,95,1983,60.0,200.0,3,2015,True,False,False,False,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,8500000,180,12.5,135,1985,60.0,200.0,4,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,32000000,185,13.8,125,2016,60.0,200.0,4,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,32000000,200,12.3,120,2016,60.0,200.0,4,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,23000000,180,5.8,130,2016,60.0,200.0,4,2016,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,48000000,500,25.5,150,2017,60.0,200.0,4,2016,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,28000000,180,12.0,100,2016,60.0,200.0,3,2016,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,30000000,330,37.9,125,2016,60.0,200.0,2,2016,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,25000000,190,10.8,115,2009,60.0,150.0,1,2016,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,1300000,45,4.5,35,1970,80.0,200.0,4,2016,True,False,False,False,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,24000000,145,6.5,105,2016,80.0,200.0,2,2016,True,False,False,False,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,7500000,90,7.5,70,1983,80.0,200.0,1,2016,True,False,False,False,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,18000000,310,12.5,125,2005,60.0,200.0,3,2015,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,29000000,190,14.0,135,2016,60.0,200.0,1,2016,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,8600000,95,7.0,95,2009,60.0,200.0,3,2015,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,1600000,110,17.3,50,1986,60.0,200.0,3,2016,False,True,False,False,3,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,44000000,180,11.0,120,2014,60.0,200.0,3,2015,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,13000000,200,9.0,105,1986,60.0,200.0,4,2016,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,23000000,210,19.5,110,2016,60.0,200.0,3,2016,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,5500000,200,9.0,105,1986,60.0,200.0,2,2016,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,46000000,230,14.0,230,2016,60.0,200.0,1,2016,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,1300000,300,12.0,115,1989,60.0,200.0,3,2016,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,150000000,390,18.0,1400,1983,80.0,400.0,4,2015,True,False,False,False,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,6000000,200,16.9,90,1972,60.0,200.0,2,2016,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,21000000,430,34.0,200,1968,60.0,200.0,1,2016,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,31000000,195,10.0,135,2015,60.0,200.0,1,2015,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,33000000,180,7.2,110,2016,60.0,200.0,4,2016,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,23000000,145,7.0,105,2016,60.0,200.0,4,2016,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,23000000,210,2.1,105,2016,60.0,200.0,3,2016,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,8000000,160,3.0,85,1996,60.0,100.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,9800000,175,11.0,115,1974,60.0,100.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,28000000,210,11.0,115,2016,60.0,200.0,4,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,2900000,155,9.8,80,1983,60.0,200.0,4,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,36000000,220,14.8,130,2014,60.0,100.0,4,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,38000000,220,14.5,130,2015,60.0,100.0,4,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,35000000,220,14.5,125,2014,60.0,100.0,4,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,36000000,220,14.8,130,2014,60.0,100.0,3,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,20000000,590,18.0,230,1990,60.0,200.0,3,2016,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,120000000,2000,50.0,950,1975,60.0,100.0,2,2016,False,False,False,True,3,True,45,False,False,True,True
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,900000,75,7.5,100,2000,60.0,200.0,3,2016,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,6000000,220,13.0,130,1990,60.0,200.0,2,2016,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,8500000,370,16.0,120,1999,60.0,200.0,4,2016,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,14000000,320,33.0,135,2004,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,5000000,195,12.6,115,1997,50.0,80.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,33000000,210,12.0,115,2017,50.0,80.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,36000000,180,15.4,115,2017,50.0,80.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,27000000,190,11.8,100,2015,50.0,80.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,17000000,155,12.9,105,2016,50.0,80.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,15000000,180,11.6,120,1992,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,14000000,200,11.0,115,1991,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,36000000,190,15.2,120,2015,60.0,200.0,3,2015,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,8900000,220,13.0,125,1990,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,21000000,150,10.0,105,2016,50.0,80.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,18000000,190,10.4,110,2001,60.0,200.0,2,2015,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,20000000,175,19.8,95,2008,60.0,200.0,2,2015,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,19000000,240,16.0,145,2004,50.0,80.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,26000000,200,11.0,115,2007,60.0,200.0,1,2015,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,8300000,135,13.2,70,1978,60.0,200.0,3,2015,False,False,False,True,3,True,1,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,240000000,2000,36.5,1700,1997,60.0,200.0,2,2015,False,False,False,True,3,True,8,False,False,False,True
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,4100000,110,8.8,105,1979,60.0,200.0,1,2015,False,False,False,True,3,True,2,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,5200000,190,15.0,65,1968,60.0,200.0,3,2016,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,38000000,175,4.8,105,2014,60.0,200.0,2,2015,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,6300000,210,12.9,110,1974,60.0,200.0,3,2016,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,35000000,190,13.4,125,2015,60.0,200.0,2,2015,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,30000000,175,10.3,130,2015,60.0,200.0,3,2015,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,39000000,165,13.3,120,2015,60.0,200.0,3,2015,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,31000000,165,12.0,135,2015,60.0,200.0,2,2015,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,27000000,330,20.4,250,2008,60.0,200.0,2,2015,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,12000000,100,6.7,75,1986,60.0,200.0,1,2015,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,28000000,165,13.8,135,2014,60.0,200.0,1,2015,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,27000000,185,8.8,115,2016,60.0,100.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,3000000,100,11.0,60,1967,60.0,100.0,4,2016,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,12000000,200,9.9,100,1999,60.0,100.0,3,2016,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,11000000,260,11.0,85,1976,60.0,100.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,9700000,330,14.9,155,1991,60.0,100.0,2,2016,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,12000000,320,13.0,115,1972,60.0,100.0,1,2016,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,45000000,560,29.0,320,1993,60.0,200.0,2,2016,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,11000000,250,13.7,90,1975,60.0,200.0,2,2015,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,15000000,170,10.4,110,1982,60.0,200.0,4,2016,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,45000000,180,13.0,125,2014,60.0,200.0,1,2015,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,41000000,180,15.5,115,2015,60.0,200.0,4,2015,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,36000000,180,13.5,120,2015,60.0,200.0,3,2015,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Yokkaichi City,23000000,210,14.0,195,1993,60.0,200.0,3,2015,False,False,False,True,3,True,6,False,False,False,False
