Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",27000000,320,15.5,110,2006,60.0,150.0,1,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",25000000,270,16.0,90,1966,60.0,150.0,4,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",21000000,175,9.5,115,1979,60.0,150.0,4,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",21000000,260,19.5,130,1974,60.0,150.0,3,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",37000000,155,11.0,145,2008,60.0,200.0,4,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",36000000,155,11.0,135,2008,60.0,200.0,3,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",17000000,185,17.0,100,1985,60.0,150.0,4,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",23000000,180,12.0,100,2008,60.0,150.0,4,2008,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",28000000,185,10.0,115,2007,60.0,150.0,1,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",8000000,250,3.5,100,1978,60.0,200.0,1,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",20000000,200,11.5,160,2000,60.0,150.0,2,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",19000000,185,10.0,110,1996,60.0,150.0,2,2007,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",25000000,280,14.0,115,2008,60.0,150.0,4,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",25000000,280,11.5,110,2008,60.0,150.0,4,2008,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",11000000,240,14.5,95,1974,60.0,150.0,4,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",13000000,230,17.0,110,1976,60.0,150.0,1,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",19000000,120,8.0,100,2008,60.0,150.0,4,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",19000000,140,12.0,105,1976,60.0,150.0,3,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",25000000,165,10.5,165,1992,60.0,150.0,4,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",2000000,60,6.5,40,1975,60.0,200.0,3,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",24000000,180,12.0,230,1978,60.0,150.0,4,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",34000000,160,3.5,115,2007,60.0,200.0,2,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",10000000,200,13.0,95,1988,60.0,150.0,2,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",20000000,210,15.0,85,1979,40.0,80.0,2,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",18000000,480,19.0,220,1973,40.0,80.0,3,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",19000000,500,19.0,130,1989,40.0,80.0,3,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",20000000,170,11.0,120,1981,40.0,80.0,3,2007,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",38000000,200,9.0,135,2008,40.0,80.0,4,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",43000000,220,9.5,150,2008,40.0,80.0,3,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",23000000,190,15.0,135,1994,40.0,80.0,2,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",40000000,150,10.0,120,2008,60.0,150.0,3,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",25000000,200,11.0,120,1993,40.0,80.0,4,2007,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",18000000,200,13.5,115,1988,60.0,150.0,4,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",15000000,190,15.0,50,1966,60.0,200.0,2,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",42000000,230,13.5,135,2003,40.0,80.0,4,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",30000000,185,11.0,115,2007,40.0,80.0,4,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",29000000,490,25.0,180,1983,40.0,80.0,3,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",11000000,105,7.0,95,1982,60.0,150.0,2,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",9000000,165,16.0,105,1982,60.0,200.0,1,2008,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",14000000,180,9.0,145,1988,60.0,200.0,4,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",3600000,200,14.0,120,1968,60.0,150.0,3,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",27000000,270,15.0,170,1976,60.0,200.0,4,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",19000000,310,15.5,80,1966,60.0,200.0,2,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",11000000,140,11.0,130,1966,60.0,200.0,3,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",32000000,220,10.0,120,2008,60.0,150.0,3,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",17000000,175,15.0,135,1974,60.0,200.0,2,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",20000000,80,8.0,100,2008,60.0,150.0,2,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",27000000,200,28.5,100,2007,60.0,200.0,1,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",31000000,175,14.0,105,2007,60.0,150.0,4,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",29000000,175,14.0,95,2007,60.0,150.0,4,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",29000000,175,12.0,95,2007,60.0,150.0,4,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",27000000,210,10.0,95,2007,60.0,150.0,4,2007,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",45000000,175,14.5,160,2007,60.0,150.0,4,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",36000000,195,8.5,140,2006,60.0,150.0,2,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",19000000,210,14.0,105,1996,60.0,200.0,2,2007,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",35000000,250,12.0,125,2005,60.0,200.0,3,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",22000000,180,11.0,85,2007,60.0,150.0,4,2007,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",22000000,190,15.0,85,2008,60.0,200.0,4,2008,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",23000000,350,3.0,115,1975,60.0,200.0,4,2008,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",8000000,145,10.0,65,1978,60.0,150.0,3,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",24000000,185,15.0,100,2001,60.0,150.0,3,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",10000000,210,13.0,120,1978,60.0,150.0,1,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",36000000,190,10.0,135,2008,60.0,150.0,1,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",17000000,200,15.5,90,1980,60.0,150.0,2,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",27000000,420,22.5,90,1969,60.0,200.0,3,2008,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",21000000,155,11.0,130,2001,60.0,150.0,3,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",15000000,210,14.0,130,1985,60.0,150.0,4,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",27000000,190,16.0,115,2008,60.0,200.0,2,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",38000000,230,10.0,135,2008,60.0,150.0,1,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",23000000,155,11.5,95,2007,60.0,150.0,3,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",15000000,210,12.5,115,1978,60.0,150.0,3,2007,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",5700000,290,14.0,65,1982,60.0,150.0,4,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",1400000,180,11.5,45,1989,60.0,150.0,4,2007,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",18000000,210,14.0,145,1982,60.0,200.0,4,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",34000000,360,14.0,110,2008,60.0,150.0,4,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",19000000,200,14.0,165,1981,60.0,150.0,3,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",39000000,160,13.0,160,2008,60.0,150.0,3,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",18000000,195,18.0,115,1980,60.0,150.0,1,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",31000000,180,13.2,115,2005,60.0,150.0,4,2007,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",32000000,185,17.5,125,2006,60.0,150.0,3,2007,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",30000000,210,5.0,130,2006,60.0,150.0,3,2007,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",22000000,200,14.0,125,1988,60.0,150.0,3,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",21000000,260,7.0,90,1978,60.0,150.0,1,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",7400000,100,8.0,90,2008,60.0,200.0,1,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",21000000,155,12.0,90,1997,60.0,150.0,3,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",30000000,410,25.5,100,2008,60.0,150.0,2,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",11000000,200,8.5,70,1972,60.0,150.0,3,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",13000000,150,12.5,110,1994,60.0,150.0,4,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",14000000,220,12.0,130,1981,60.0,150.0,4,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",25000000,390,10.0,130,1985,60.0,150.0,1,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",9300000,100,7.5,65,1982,60.0,150.0,4,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",8700000,105,10.0,95,2007,60.0,150.0,3,2007,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",49000000,250,4.5,170,2007,60.0,200.0,3,2007,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",23000000,140,9.0,105,2008,60.0,200.0,4,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",3000000,40,5.0,55,1975,60.0,200.0,4,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",16000000,210,10.5,125,1981,60.0,200.0,2,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",3200000,75,10.0,45,1979,60.0,200.0,3,2007,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",29000000,175,10.0,110,2008,40.0,80.0,3,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",31000000,170,9.0,105,2008,40.0,80.0,4,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",29000000,170,12.5,100,2008,60.0,150.0,4,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",17000000,240,15.0,135,1969,60.0,150.0,3,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",18000000,165,11.0,75,1978,80.0,300.0,1,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",33000000,280,9.0,150,2003,60.0,150.0,2,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",31000000,160,10.0,115,2007,60.0,150.0,2,2007,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",27000000,160,13.5,115,2008,60.0,200.0,1,2008,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",6900000,145,7.5,60,1984,60.0,200.0,3,2007,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",18000000,210,14.0,125,1979,60.0,200.0,3,2007,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",15000000,200,18.5,95,1975,60.0,150.0,2,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",14000000,230,11.0,155,1975,60.0,150.0,4,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",23000000,185,11.7,115,2008,40.0,80.0,3,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",31000000,135,12.0,115,2007,80.0,300.0,1,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Higashi Ward, Kumamoto City",23000000,240,11.0,155,1999,40.0,80.0,3,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",5000000,310,18.0,70,1965,40.0,80.0,2,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",11000000,190,13.0,85,2019,60.0,200.0,3,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",9000000,165,14.0,135,1997,60.0,150.0,4,2022,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",14000000,260,14.5,120,1978,40.0,80.0,4,2021,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",19000000,240,15.0,90,2002,40.0,80.0,4,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",22000000,340,13.5,130,2007,60.0,150.0,3,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",22000000,160,16.5,105,2020,40.0,80.0,2,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",21000000,145,14.5,105,2020,40.0,80.0,2,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",15000000,210,12.5,115,2004,60.0,150.0,4,2019,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",8000000,280,15.0,100,1974,40.0,80.0,1,2024,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",3000000,155,10.0,75,1982,40.0,80.0,4,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",22000000,220,15.0,135,2012,60.0,200.0,4,2022,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",19000000,270,10.5,125,1980,60.0,200.0,2,2022,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",21000000,175,9.0,115,1977,60.0,200.0,4,2020,True,False,False,False,4,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",46000000,350,22.0,155,2010,60.0,200.0,3,2021,False,False,False,True,4,True,2,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",31000000,140,14.0,90,2021,60.0,200.0,1,2021,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",5000000,165,12.0,65,1975,40.0,80.0,4,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",10000000,210,12.5,185,1982,40.0,80.0,1,2024,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",11000000,110,10.0,70,1983,50.0,80.0,4,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",32000000,195,10.0,110,2024,60.0,150.0,4,2023,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",7000000,240,13.0,145,1981,60.0,200.0,3,2023,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",5000000,290,13.5,115,1979,40.0,80.0,2,2022,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",150000000,490,6.5,790,1996,60.0,200.0,1,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",26000000,190,3.0,120,2021,60.0,150.0,4,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",28000000,165,12.0,125,2021,60.0,150.0,4,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",31000000,165,9.5,120,2022,60.0,150.0,4,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",27000000,145,10.5,110,2020,40.0,80.0,2,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",26000000,140,12.5,105,2020,40.0,80.0,2,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",31000000,200,9.3,90,2020,40.0,80.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",6000000,490,25.0,130,2002,40.0,80.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",35000000,210,12.0,80,2022,40.0,80.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",33000000,200,12.2,125,2021,60.0,200.0,3,2021,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",25000000,135,15.8,115,2020,60.0,200.0,4,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",17000000,280,21.5,130,1994,60.0,200.0,2,2020,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",23000000,200,11.5,105,2019,40.0,80.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",10000000,200,9.0,95,1971,40.0,80.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",22000000,185,17.5,100,2019,40.0,80.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",23000000,185,11.0,105,2019,40.0,80.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Nishi Ward, Kumamoto City",49000000,310,16.5,135,1990,40.0,80.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
