Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Nara Prefecture,Nara City,9000000,130,11.5,105,1981,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,30000000,105,7.5,130,2022,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,15000000,165,11.1,50,1976,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,9500000,105,6.8,80,1974,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,15000000,220,15.1,105,1975,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,23000000,120,8.2,100,2020,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,20000000,260,15.0,125,1986,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,3700000,80,5.5,80,1981,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,25000000,80,4.8,120,1988,80.0,400.0,2,2022,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,2500000,60,4.5,90,1996,60.0,200.0,2,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,4400000,105,6.5,95,1981,60.0,200.0,3,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,24000000,240,14.8,185,1984,60.0,200.0,3,2023,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,13000000,185,12.0,90,1972,40.0,60.0,3,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,5900000,100,11.8,90,1993,60.0,200.0,1,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,24000000,165,9.7,125,2005,50.0,80.0,4,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,30000000,130,11.0,100,2020,50.0,80.0,3,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,11000000,190,17.0,105,1977,40.0,60.0,1,2024,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,36000000,190,13.2,100,2023,40.0,60.0,4,2023,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,20000000,220,10.0,105,1973,40.0,60.0,3,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,30000000,230,13.0,135,1991,40.0,60.0,1,2022,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,13000000,150,8.2,100,1973,40.0,60.0,1,2022,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,28000000,210,12.8,95,2020,40.0,60.0,4,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,10000000,210,12.7,105,1971,40.0,60.0,3,2020,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,3500000,390,22.0,140,1980,60.0,200.0,4,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,3000000,380,10.7,80,1973,60.0,200.0,4,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,1000000,300,11.4,115,1971,60.0,200.0,3,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,3500000,100,15.3,80,1977,40.0,60.0,3,2024,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,33000000,210,11.4,100,2023,40.0,60.0,2,2023,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,31000000,195,9.0,100,2022,40.0,60.0,1,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,6900000,200,5.0,100,1978,40.0,60.0,4,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,9000000,380,21.0,155,1974,40.0,60.0,1,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,4500000,70,6.4,105,1997,40.0,60.0,1,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,20000000,190,17.9,110,2011,40.0,60.0,4,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,32000000,195,12.1,115,2021,40.0,60.0,3,2021,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,41000000,60,10.0,100,2002,40.0,60.0,3,2021,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,14000000,230,12.0,105,1974,40.0,60.0,1,2021,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,22000000,155,7.6,90,2021,40.0,60.0,1,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,25000000,195,3.6,105,2020,40.0,60.0,4,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,9500000,175,10.0,65,1971,40.0,60.0,2,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,24000000,180,9.4,90,2018,40.0,60.0,2,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,25000000,180,10.1,105,2019,40.0,60.0,1,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,19000000,230,15.0,120,2005,40.0,60.0,1,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,16000000,420,14.7,190,1966,60.0,200.0,4,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,10000000,155,10.4,65,1976,60.0,200.0,3,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,22000000,310,14.3,165,1988,40.0,60.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,18000000,170,10.9,115,1985,40.0,60.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,31000000,130,9.6,100,2018,60.0,200.0,2,2022,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,4400000,75,4.0,70,1978,60.0,200.0,1,2024,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,3000000,90,4.0,70,1986,40.0,60.0,4,2023,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,38000000,130,12.7,110,2023,60.0,200.0,2,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,36000000,130,9.5,100,2020,60.0,200.0,2,2023,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,36000000,130,9.9,105,2021,60.0,200.0,1,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,40000000,130,12.7,105,2022,60.0,200.0,1,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,18000000,220,12.5,85,1977,40.0,60.0,3,2022,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,3800000,75,7.4,65,1977,60.0,200.0,2,2022,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,1900000,70,7.0,85,1980,60.0,200.0,4,2021,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,32000000,130,9.6,105,2018,60.0,200.0,4,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,1600000,70,6.4,80,1979,60.0,200.0,3,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,34000000,130,11.0,105,2020,60.0,200.0,3,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,28000000,130,9.6,100,2018,60.0,200.0,2,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,2500000,70,6.4,80,1979,60.0,200.0,2,2021,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,13000000,195,2.6,120,2008,40.0,60.0,2,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,18000000,155,6.8,100,2002,60.0,200.0,2,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,28000000,130,6.4,100,2018,60.0,200.0,4,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,26000000,220,14.5,115,2009,40.0,60.0,4,2020,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,3700000,90,8.0,70,1977,40.0,60.0,2,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,15000000,185,16.2,115,1984,60.0,200.0,4,2019,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,33000000,185,4.0,105,2018,60.0,200.0,1,2019,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,20000000,280,13.8,95,1996,40.0,60.0,4,2022,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,12000000,520,13.0,210,1986,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,22000000,150,5.9,95,2023,60.0,200.0,3,2024,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,19000000,240,14.1,130,1970,40.0,60.0,1,2024,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,40000000,220,11.9,120,2022,40.0,60.0,3,2022,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,34000000,230,15.5,105,2022,40.0,60.0,1,2022,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,35000000,190,15.0,110,2021,60.0,200.0,4,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,28000000,155,13.6,90,2020,40.0,60.0,1,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,29000000,155,16.5,95,2020,40.0,60.0,4,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,23000000,290,13.0,85,2024,40.0,60.0,4,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,22000000,230,11.9,150,1989,60.0,200.0,3,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,30000000,280,5.0,105,2020,40.0,60.0,4,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,37000000,95,4.5,210,1994,80.0,400.0,4,2019,True,False,False,False,4,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,7200000,220,14.5,90,1977,40.0,60.0,2,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,13000000,230,13.3,135,1986,40.0,60.0,4,2018,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,9800000,110,7.5,100,1984,40.0,60.0,2,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,14000000,260,13.5,150,1986,40.0,60.0,2,2018,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,22000000,210,11.2,115,1991,40.0,60.0,1,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,11000000,210,3.5,120,1998,40.0,60.0,4,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,55000000,140,7.0,125,2019,60.0,200.0,2,2018,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,36000000,200,10.2,100,2017,40.0,60.0,4,2018,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,25000000,180,4.0,105,2017,40.0,60.0,4,2018,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,30000000,170,12.1,105,2018,40.0,60.0,4,2018,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,26000000,200,12.0,115,2000,40.0,60.0,2,2018,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,25000000,180,9.7,105,2018,40.0,60.0,2,2018,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,39000000,200,10.2,105,2017,40.0,60.0,1,2018,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,38000000,750,21.0,200,1980,40.0,60.0,3,2018,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,27000000,165,15.2,100,2017,40.0,60.0,1,2018,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,17000000,165,11.4,95,1994,40.0,60.0,3,2018,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,21000000,450,8.0,100,1963,60.0,200.0,1,2018,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,17000000,150,11.0,135,1959,80.0,400.0,3,2018,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,8000000,95,9.5,105,1978,60.0,200.0,2,2018,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,18000000,155,10.0,120,1982,40.0,60.0,1,2018,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,14000000,85,8.5,65,2000,40.0,60.0,1,2018,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,5500000,50,4.5,80,1963,60.0,200.0,1,2018,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,21000000,165,13.8,95,2018,40.0,60.0,3,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,23000000,170,13.0,100,2017,40.0,60.0,1,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,8000000,65,5.4,80,1979,80.0,400.0,3,2018,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,45000000,230,11.0,110,2018,40.0,60.0,4,2018,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,39000000,220,10.0,110,2016,40.0,60.0,2,2018,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,59000000,200,9.0,120,2018,40.0,60.0,2,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,54000000,200,12.1,115,2018,40.0,60.0,1,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,30000000,230,15.8,115,2018,30.0,50.0,1,2018,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,50000000,200,14.2,120,2018,40.0,60.0,1,2018,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,22000000,175,7.2,100,2017,40.0,60.0,4,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,21000000,175,9.7,100,2017,40.0,60.0,4,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,3400000,65,5.1,115,1980,60.0,200.0,3,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,34000000,210,13.1,230,1990,60.0,200.0,2,2018,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,17000000,165,8.1,135,1966,40.0,60.0,2,2018,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,11000000,170,12.0,80,1970,40.0,60.0,1,2018,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,23000000,260,13.2,100,1965,40.0,60.0,4,2018,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,56000000,145,11.7,95,2019,60.0,200.0,4,2018,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,19000000,270,22.0,165,1979,40.0,60.0,4,2018,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,51000000,145,11.1,100,2019,60.0,200.0,4,2018,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,33000000,330,16.8,130,1967,40.0,60.0,3,2018,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,5500000,90,2.3,90,1974,60.0,200.0,2,2018,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,39000000,165,9.4,100,2018,40.0,60.0,1,2018,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,44000000,145,9.3,110,2018,60.0,200.0,4,2018,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,41000000,130,8.5,110,2019,60.0,200.0,4,2018,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,43000000,145,9.7,105,2018,60.0,200.0,3,2018,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,40000000,130,6.7,110,2018,60.0,200.0,2,2018,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,34000000,230,14.8,110,1984,40.0,60.0,3,2018,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,42000000,250,16.9,145,1984,40.0,60.0,2,2018,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,17000000,220,14.8,105,1976,40.0,60.0,4,2018,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,25000000,250,12.5,145,1977,40.0,60.0,2,2018,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,17000000,165,8.2,95,2001,40.0,60.0,3,2018,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,20000000,135,11.2,100,2018,60.0,200.0,3,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,19000000,220,13.9,115,1984,60.0,200.0,4,2018,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,22000000,110,8.0,95,2018,60.0,200.0,3,2018,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,13000000,250,20.0,110,1966,60.0,200.0,2,2018,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,17000000,230,13.8,165,1997,60.0,200.0,1,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,13000000,70,7.9,95,1988,60.0,200.0,1,2018,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,11000000,85,7.4,75,1978,80.0,400.0,3,2018,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,28000000,90,6.0,125,1997,60.0,200.0,1,2018,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,52000000,290,22.9,220,1951,80.0,400.0,1,2018,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,29000000,240,14.6,135,1987,40.0,60.0,4,2018,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,63000000,200,12.0,105,2018,40.0,60.0,3,2018,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,55000000,200,12.5,120,2016,40.0,60.0,3,2018,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,60000000,400,18.5,210,1995,40.0,60.0,2,2018,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,34000000,240,15.3,140,1988,40.0,60.0,1,2018,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,25000000,220,14.1,125,1989,40.0,60.0,1,2018,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,7800000,125,12.7,100,1977,60.0,200.0,2,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,26000000,145,8.5,100,2018,60.0,200.0,3,2018,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,12000000,110,6.0,125,1957,80.0,400.0,3,2018,True,False,False,False,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,5500000,70,6.4,65,1978,60.0,200.0,3,2018,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,20000000,165,15.8,100,2017,40.0,60.0,4,2018,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,23000000,540,16.0,175,1992,40.0,60.0,1,2018,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,19000000,240,13.9,140,1991,40.0,60.0,2,2018,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,15000000,210,16.4,125,1995,40.0,60.0,2,2018,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,6800000,70,4.8,70,1992,40.0,60.0,2,2018,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,9000000,125,10.5,85,1981,60.0,200.0,1,2018,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,1500000,70,5.7,60,1979,60.0,200.0,2,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,16000000,125,8.0,195,1995,60.0,200.0,3,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,13000000,180,7.3,135,1977,60.0,200.0,2,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,45000000,170,14.0,115,2018,60.0,200.0,4,2018,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,210000000,450,13.0,1300,1990,80.0,400.0,2,2018,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,36000000,370,13.9,140,1965,60.0,200.0,1,2018,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,30000000,165,11.5,110,1981,50.0,80.0,4,2018,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,60000000,270,19.1,160,2011,40.0,60.0,2,2018,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,61000000,300,16.4,145,2002,40.0,60.0,1,2018,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,37000000,135,7.8,105,2018,60.0,200.0,1,2018,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,34000000,150,10.0,105,2018,60.0,200.0,1,2018,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,19000000,185,13.0,180,1985,40.0,60.0,4,2018,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,40000000,290,17.4,95,1962,60.0,200.0,1,2018,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,24000000,200,13.2,105,2017,40.0,60.0,1,2018,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,800000,680,30.0,160,1975,70.0,400.0,4,2018,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,20000000,200,10.0,115,1991,40.0,60.0,4,2018,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,20000000,220,13.9,135,1989,40.0,60.0,3,2018,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,38000000,170,9.8,105,2018,60.0,200.0,3,2018,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,44000000,200,6.0,110,2018,60.0,200.0,2,2018,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,44000000,175,13.0,105,2019,60.0,200.0,2,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,20000000,200,13.5,110,1987,40.0,60.0,1,2018,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,39000000,170,9.9,105,2018,60.0,200.0,1,2018,False,False,False,True,4,True,29,False,False,False,False
