Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Tohoku,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Aomori Prefecture,Aomori City,5000000,55,6.5,100,1981,60.0,200.0,3,2013,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,20000000,200,10.0,100,2017,60.0,200.0,3,2017,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,5000000,85,5.5,100,2003,60.0,200.0,2,2010,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,9800000,85,9.0,115,1987,80.0,200.0,4,2015,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,27000000,610,30.0,280,1974,60.0,200.0,4,2015,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7200000,165,17.0,145,1972,60.0,200.0,4,2014,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,28000000,1100,13.0,270,1980,60.0,200.0,3,2014,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,42000000,590,18.0,390,1995,60.0,200.0,3,2015,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,8000000,145,9.0,100,1987,60.0,200.0,1,2014,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,13000000,230,9.5,110,1979,60.0,200.0,2,2015,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,1800000,240,4.5,85,2000,70.0,200.0,4,2016,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,2200000,195,10.0,115,1975,50.0,80.0,3,2014,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,9300000,260,14.0,190,1971,60.0,150.0,4,2008,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,250,10.0,125,1974,60.0,150.0,4,2008,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,5800000,200,3.5,100,1998,60.0,150.0,4,2008,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,240,11.5,170,1989,60.0,150.0,3,2008,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,20000000,250,11.0,180,1988,60.0,200.0,3,2007,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,2000000,530,18.0,170,1951,70.0,200.0,3,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,33000000,250,11.0,100,1989,60.0,200.0,2,2007,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,39000000,135,11.6,120,2007,80.0,200.0,2,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,11000000,145,7.5,135,1984,80.0,200.0,3,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,22000000,105,10.0,95,2008,80.0,200.0,2,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,21000000,180,9.0,85,2015,60.0,200.0,3,2016,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,23000000,200,9.0,100,2015,60.0,200.0,2,2016,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,22000000,220,14.5,85,2015,60.0,200.0,1,2016,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,6100000,150,14.0,100,1982,60.0,200.0,1,2016,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,11000000,165,10.5,185,1992,60.0,150.0,4,2017,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,6700000,175,11.0,90,1980,50.0,80.0,2,2016,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,12000000,80,6.0,45,2017,60.0,150.0,3,2017,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,9500000,270,16.0,60,1975,60.0,150.0,3,2017,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,26000000,210,10.0,115,2018,60.0,150.0,3,2017,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,30000000,210,10.0,125,2018,60.0,150.0,3,2017,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,950000,115,11.5,65,1985,60.0,200.0,2,2017,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,17000000,380,23.0,125,1996,60.0,150.0,1,2017,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,6700000,560,17.0,140,1996,70.0,200.0,4,2015,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7500000,220,11.0,90,1975,60.0,150.0,1,2017,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3000000,90,8.5,95,1967,60.0,200.0,1,2012,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3800000,180,13.0,60,1965,60.0,150.0,4,2013,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4000000,85,7.5,100,1978,60.0,200.0,3,2013,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,27000000,260,11.0,125,2013,60.0,150.0,1,2013,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,22000000,150,10.5,95,2012,60.0,200.0,1,2013,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,10000000,180,12.0,185,1988,60.0,200.0,1,2013,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,14000000,180,9.5,125,1995,50.0,80.0,4,2014,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,13000000,165,15.0,120,1996,50.0,80.0,4,2014,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,20000000,630,21.0,230,1988,50.0,80.0,3,2014,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,11000000,105,8.0,70,1997,50.0,80.0,3,2014,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3800000,230,11.0,110,1985,60.0,200.0,2,2015,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,28000000,155,11.0,105,2008,60.0,200.0,3,2008,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,16000000,250,8.5,120,1993,50.0,80.0,3,2014,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,33000000,160,11.5,110,2008,60.0,200.0,3,2008,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,34000000,165,11.0,130,2008,60.0,200.0,3,2008,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,36000000,165,14.5,125,2008,60.0,200.0,2,2008,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,24000000,320,15.5,140,1984,60.0,150.0,1,2008,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,14000000,260,14.5,130,1993,50.0,80.0,1,2010,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,17000000,190,17.0,135,1991,60.0,200.0,3,2013,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,41000000,360,17.6,320,1995,60.0,200.0,3,2007,False,False,False,True,4,True,17,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,29000000,250,17.5,240,2000,60.0,200.0,3,2007,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4300000,180,10.5,115,1997,70.0,200.0,1,2011,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,6700000,170,5.3,130,1987,50.0,80.0,4,2016,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,5800000,120,7.0,80,1976,60.0,200.0,2,2007,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7500000,220,14.5,130,1988,60.0,200.0,4,2016,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,25000000,420,26.5,220,1976,60.0,200.0,2,2007,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3600000,250,15.0,50,1971,50.0,80.0,3,2016,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,17000000,180,10.5,105,1990,60.0,200.0,4,2014,False,False,False,True,4,True,2,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,1500000,500,22.0,170,1963,70.0,200.0,4,2018,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7000000,175,17.5,145,1985,50.0,80.0,3,2014,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,13000000,260,16.0,145,1984,50.0,80.0,3,2014,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,11000000,180,10.5,105,1990,60.0,200.0,2,2014,False,False,False,True,4,True,2,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,6700000,165,16.0,110,1983,50.0,80.0,2,2014,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,8000000,200,10.0,105,1977,50.0,80.0,3,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,6400000,380,4.0,90,1998,50.0,80.0,4,2016,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,1700000,195,11.0,120,1968,50.0,80.0,4,2016,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,5800000,165,9.0,85,1997,70.0,200.0,2,2012,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,17000000,330,18.0,220,2001,50.0,80.0,3,2016,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,20000000,790,36.5,700,1990,50.0,80.0,1,2016,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,13000000,175,11.0,120,1990,50.0,80.0,2,2010,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,19000000,120,7.5,80,2009,50.0,80.0,1,2010,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,13000000,150,17.0,115,2002,50.0,80.0,1,2010,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,8900000,165,9.0,105,1977,50.0,80.0,2,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,94000000,930,9.5,920,1990,60.0,200.0,4,2017,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,38000000,200,14.5,125,2017,60.0,150.0,4,2017,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,140,10.0,105,1985,60.0,200.0,4,2017,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,13000000,220,20.0,115,1980,50.0,80.0,4,2013,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,14000000,115,10.0,70,2010,50.0,80.0,4,2013,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,24000000,165,13.0,120,2003,50.0,80.0,4,2013,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,27000000,190,10.5,110,2017,60.0,150.0,3,2017,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,21000000,230,12.0,180,1997,50.0,80.0,4,2013,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,9100000,290,14.0,135,1995,60.0,200.0,1,2017,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3400000,310,11.5,115,1990,70.0,200.0,1,2015,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,23000000,330,17.5,170,1991,50.0,80.0,1,2013,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,17000000,190,12.0,150,1997,50.0,80.0,1,2013,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,16000000,210,12.5,100,1988,50.0,80.0,1,2013,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,14000000,270,10.0,120,1984,80.0,200.0,3,2011,True,False,False,False,4,True,22,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,12000000,175,10.5,120,2002,60.0,200.0,3,2011,False,False,False,True,4,True,27,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,18000000,270,17.0,200,1990,50.0,80.0,4,2017,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7300000,165,10.5,95,1984,50.0,80.0,4,2017,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,2500000,125,11.0,115,1976,50.0,80.0,4,2017,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,8500000,390,4.0,150,2000,70.0,200.0,4,2018,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,21000000,230,11.5,105,2018,60.0,200.0,4,2018,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,38000000,240,4.5,125,2012,60.0,200.0,3,2012,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,35000000,250,4.5,120,2012,60.0,200.0,2,2012,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,21000000,230,11.5,105,2018,60.0,200.0,2,2018,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,18000000,260,31.5,140,2014,60.0,200.0,2,2018,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,2000000,290,14.0,105,1972,60.0,200.0,2,2018,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,21000000,230,11.5,105,2018,60.0,200.0,1,2018,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3300000,180,10.0,135,1973,60.0,200.0,4,2013,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,25000000,150,10.5,110,2006,50.0,80.0,4,2008,False,False,False,True,4,True,27,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,18000000,175,15.0,115,1996,60.0,150.0,3,2013,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,11000000,175,15.0,115,1996,60.0,150.0,2,2013,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,9200000,125,11.0,100,1989,50.0,80.0,4,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,14000000,240,11.0,195,1995,60.0,200.0,3,2008,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,11000000,250,10.7,130,1997,50.0,80.0,3,2008,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,5900000,150,13.7,100,1994,60.0,200.0,3,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,19000000,260,15.0,125,1967,60.0,200.0,4,2011,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4000000,150,2.0,80,1979,60.0,200.0,3,2008,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,21000000,165,9.5,150,1997,60.0,200.0,4,2011,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,180,9.7,260,1996,60.0,200.0,2,2008,False,False,False,True,4,True,22,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7900000,400,4.5,140,2002,50.0,80.0,2,2008,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,6800000,170,14.5,105,1960,60.0,200.0,2,2011,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,17000000,220,19.5,180,1997,60.0,200.0,1,2011,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,8800000,210,12.0,170,1988,60.0,150.0,4,2012,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4200000,260,11.0,140,1966,60.0,150.0,3,2012,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,17000000,150,11.0,110,1995,50.0,80.0,3,2007,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3900000,85,7.5,60,1976,60.0,200.0,3,2007,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3500000,340,12.5,140,1961,60.0,200.0,4,2018,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4800000,170,9.5,120,1983,50.0,80.0,2,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,30000000,165,11.0,110,2011,60.0,200.0,4,2011,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,320,9.0,140,1989,60.0,200.0,4,2011,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,13000000,150,11.0,100,1995,70.0,200.0,3,2015,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,11000000,100,8.0,115,2002,60.0,200.0,4,2012,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4800000,260,14.5,210,1977,60.0,200.0,1,2015,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,11000000,190,17.0,135,1991,60.0,200.0,4,2012,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,10000000,630,26.0,100,1990,50.0,80.0,1,2015,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,5400000,200,19.0,100,1983,60.0,200.0,4,2012,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,1200000,115,15.0,50,1965,60.0,200.0,1,2015,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,165,10.5,105,1993,50.0,80.0,4,2010,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,20000000,130,7.5,80,2016,60.0,150.0,4,2016,False,False,False,True,4,True,17,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3000000,150,11.5,80,1977,60.0,150.0,4,2016,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,17000000,210,12.5,160,1995,60.0,200.0,4,2016,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,8500000,200,11.0,105,1987,60.0,200.0,3,2016,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,200,12.0,140,1977,60.0,200.0,2,2016,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,16000000,250,12.0,130,2003,60.0,150.0,2,2016,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,145,16.0,115,1978,60.0,200.0,1,2016,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,1500000,500,33.5,400,1964,70.0,200.0,4,2015,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,16000000,170,8.5,95,2008,50.0,80.0,4,2017,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,8000000,195,13.0,105,1971,80.0,200.0,3,2016,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7000000,220,21.0,130,1984,60.0,200.0,3,2017,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,21000000,165,12.5,120,2004,50.0,80.0,3,2017,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,12000000,270,10.2,125,1977,50.0,80.0,4,2010,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,16000000,135,11.5,70,2010,50.0,80.0,4,2010,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7200000,250,16.0,130,2017,50.0,80.0,2,2017,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,5000000,270,12.0,125,1975,50.0,80.0,1,2017,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,22000000,165,9.1,90,2010,50.0,80.0,4,2010,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,8000000,530,28.8,170,1978,50.0,80.0,2,2010,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4000000,155,9.0,310,1968,50.0,80.0,1,2017,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3900000,150,4.5,50,1980,50.0,80.0,3,2017,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,21000000,165,9.0,160,1999,60.0,200.0,1,2008,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,34000000,155,13.5,115,2008,60.0,200.0,1,2008,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,5000000,130,12.0,105,1977,60.0,200.0,4,2007,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,31000000,340,14.4,210,1995,60.0,200.0,3,2007,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,20000000,320,13.0,100,2018,60.0,200.0,4,2018,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,18000000,115,14.0,95,2003,60.0,200.0,3,2007,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,180,10.0,95,1989,50.0,80.0,3,2011,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,18000000,190,12.0,120,1999,50.0,80.0,3,2011,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,21000000,200,19.0,220,2001,60.0,150.0,1,2018,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,32000000,180,10.8,95,2007,60.0,200.0,3,2007,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,12000000,210,9.8,150,1971,60.0,200.0,2,2007,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,2600000,195,10.5,115,1993,70.0,200.0,3,2008,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,30000000,270,11.5,115,2016,60.0,200.0,4,2015,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,13000000,200,10.5,90,1988,50.0,80.0,3,2008,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4700000,200,17.0,130,1994,60.0,200.0,4,2015,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,1500000,490,13.0,135,2001,60.0,200.0,1,2015,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,16000000,240,12.0,210,1989,50.0,80.0,4,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,12000000,175,10.0,115,1974,50.0,80.0,2,2018,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,13000000,145,13.0,105,1998,60.0,200.0,4,2013,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,12000000,240,10.0,110,1984,60.0,200.0,4,2013,False,False,False,True,4,True,26,False,False,False,False
